rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
1240,1048,common,produce|||baked_goods,117,326,9,5.2,264,2018-06-18 09:29:39 -0400,7,3.1,132.7175,158,2018-05-25,2.0,0.0,2018-06-18,3.0,0.0,23,9,35,53,69,5,10,19,17,13,8,5,10,7,67,39,129,7,10,5,5,18,15,9,110,8,152,2018-06-18 09:32:04 -0400
1241,1049,common,produce,316,84,12,7.7,217,2018-06-18 09:50:18 -0400,20,13.1,143.38750000000002,175,2018-04-24,2.0,0.0,2018-06-18,3.0,0.0,37,4,55,64,39,3,1,13,155,4,3,3,4,82,4,143,136,3,58,4,3,77,99,15,23,21,143,2018-06-18 09:50:51 -0400
1242,1050,common,produce,104,244,9,6.4,301,2018-06-18 10:04:33 -0400,11,6.5,144.8491666666667,177,2018-06-08,4.0,0.0,2018-06-18,5.0,0.0,30,16,36,65,62,2,21,39,15,36,11,14,20,5,75,27,125,7,30,2,8,20,8,4,169,20,161,2018-06-18 10:05:16 -0400
1243,1051,common,produce,125,51,16,4.7,379,2018-06-18 10:08:51 -0400,11,4.0,142.69833333333335,177,2018-05-30,2.0,0.0,2018-06-18,3.0,0.0,56,9,45,66,135,14,28,99,29,26,9,7,9,10,136,42,112,5,24,16,7,28,38,15,137,8,166,2018-06-18 10:09:38 -0400
1244,1053,common,baked_goods,30,96,17,13.2,13,2018-06-18 10:11:06 -0400,13,7.9,136.99583333333334,162,2018-05-27,3.0,0.0,2018-06-18,4.0,0.0,26,4,38,57,50,1,5,18,69,6,2,2,5,6,31,66,145,1,45,1,2,42,17,2,110,6,158,2018-06-18 10:11:51 -0400
1245,1054,common,baked_goods,33,96,11,7.9,38,2018-06-18 10:12:10 -0400,32,27.3,123.58666666666666,161,2018-05-19,2.0,0.0,2018-06-18,3.0,0.0,36,39,29,44,10,12,14,40,74,61,39,36,39,60,13,45,31,37,10,13,13,23,22,40,47,99,25,2018-06-18 10:12:35 -0400
1247,1056,common,produce,112,252,12,5.7,265,2018-06-18 10:26:52 -0400,11,5.2,154.9525,174,2018-05-23,1.5,1.5,2018-06-18,2.5,1.5,37,8,9,46,15,2,2,144,6,45,6,11,3,5,36,3,4,6,2,3,2,1,3,3,116,13,132,2018-06-18 10:33:51 -0400
1248,1057,common,prepared_individual,346,7,10,6.5,222,2018-06-18 12:36:14 -0400,13,7.4,112.93666666666668,142,2018-06-11,1.0,2.0,2018-06-18,1.0,3.0,36,8,42,58,73,2,21,47,55,13,3,2,16,4,48,92,130,3,49,2,2,42,14,9,135,6,134,2018-06-18 12:37:12 -0400
1250,1059,common,baked_goods|||produce,119,315,5,2.3,89,2018-06-18 13:12:45 -0400,14,7.5,138.75999999999996,158,2018-06-07,2.0,2.0,2018-06-18,3.0,2.0,18,10,13,48,17,0,3,31,4,48,6,9,11,0,39,9,36,7,1,0,0,0,1,1,145,13,121,2018-06-18 13:13:45 -0400
1253,1061,common,prepared_individual,58,48,3,0.8,20,2018-06-18 13:27:13 -0400,14,5.8,119.30916666666666,140,2018-06-09,2.0,3.0,2018-06-18,2.0,4.0,26,13,12,43,21,0,9,49,3,68,5,14,18,3,48,4,10,21,0,2,1,2,0,4,137,8,101,2018-06-18 13:31:51 -0400
1254,1063,uncommon,dairy,237,101,11,6.3,348,2018-06-18 14:00:55 -0400,7,3.0,140.37166666666667,171,2018-06-11,5.0,2.0,2018-06-18,5.0,3.0,67,12,30,53,97,3,75,98,0,120,0,14,20,0,153,1,37,14,14,1,10,0,1,1,170,0,139,2018-06-18 14:01:44 -0400
1255,1064,common,baked_goods,2,312,18,6.7,226,2018-06-18 14:20:47 -0400,13,4.6,124.37166666666666,158,2018-06-04,1.5,1.5,2018-06-18,2.5,1.5,63,12,40,60,111,11,35,156,20,38,12,9,11,8,116,42,96,13,19,14,6,21,22,15,142,10,141,2018-06-18 14:21:40 -0400
1257,1067,common,baked_goods,23,79,21,10.5,135,2018-06-19 08:05:31 -0400,8,4.0,144.08416666666662,184,2018-04-25,1.0,0.0,2018-06-19,2.0,0.0,54,1,72,84,152,2,1,13,149,1,0,0,1,63,35,159,180,0,122,6,0,119,143,17,33,4,181,2018-06-19 08:13:30 -0400
1258,1068,common,baked_goods,2,312,18,6.7,371,2018-06-19 08:36:39 -0400,8,3.0,153.33666666666667,183,2018-05-31,2.0,0.0,2018-06-19,3.0,0.0,48,8,37,59,148,8,35,48,9,34,0,15,7,0,151,24,66,8,28,5,8,7,30,4,138,1,167,2018-06-19 08:37:26 -0400
1259,1069,common,produce,117,264,7,3.1,12,2018-06-19 09:11:39 -0400,5,2.0,177.66916666666665,201,2018-05-08,0.0,1.0,2018-06-19,1.0,1.0,26,4,37,51,110,5,5,7,13,9,1,4,3,6,66,52,143,3,5,6,4,6,39,7,56,1,192,2018-06-19 09:13:16 -0400
1260,1070,uncommon,dairy,237,253,18,13.6,415,2018-06-19 09:12:55 -0400,11,4.0,176.70833333333331,197,2018-06-11,1.0,0.0,2018-06-19,1.0,1.0,39,8,21,38,41,0,4,117,25,41,2,6,12,2,56,40,46,8,6,0,0,4,6,5,148,36,21,2018-06-19 09:15:38 -0400
1261,1071,uncommon,dairy,237,402,12,4.7,316,2018-06-19 09:18:43 -0400,9,4.4,165.6016666666667,196,2018-06-11,6.0,0.0,2018-06-19,6.0,1.0,41,18,31,52,55,4,27,51,20,85,15,11,24,9,65,42,85,27,8,6,0,10,7,13,175,31,68,2018-06-19 09:20:31 -0400
1262,1072,uncommon,dairy,237,222,13,9.1,146,2018-06-19 09:21:22 -0400,13,7.7,152.89583333333334,196,2018-06-11,4.0,0.0,2018-06-19,4.0,1.0,72,19,54,69,145,16,66,109,24,64,12,18,25,6,154,53,120,23,44,16,9,26,29,18,176,11,146,2018-06-19 09:22:55 -0400
1263,1073,uncommon,dairy,237,312,16,12.6,136,2018-06-19 09:24:12 -0400,13,7.9,164.56083333333336,195,2018-06-11,5.0,2.0,2018-06-19,5.0,3.0,53,16,28,53,58,3,41,109,11,89,5,13,27,5,65,18,72,29,26,3,1,9,6,5,184,17,88,2018-06-19 09:25:29 -0400
1264,1074,uncommon,dairy,237,193,9,3.7,300,2018-06-19 09:28:24 -0400,11,4.8,162.29833333333332,196,2018-06-11,5.0,2.0,2018-06-19,5.0,3.0,52,22,31,54,48,2,32,111,18,92,15,12,35,12,64,25,90,28,12,5,2,11,6,8,181,28,83,2018-06-19 09:31:19 -0400
1265,1075,uncommon,dairy,237,101,11,6.3,319,2018-06-19 09:32:40 -0400,12,5.9,164.98166666666668,195,2018-06-06,4.0,0.0,2018-06-19,4.0,1.0,39,14,34,56,88,6,27,29,12,63,12,15,13,5,94,34,96,14,12,7,4,13,15,9,160,24,106,2018-06-19 09:34:32 -0400
1266,1076,common,prepared_individual,97,317,24,25.4,389,2018-06-19 09:41:30 -0400,33,34.4,123.49333333333333,161,2018-05-17,1.0,0.0,2018-06-19,1.0,1.0,34,39,31,44,18,10,15,29,66,59,47,39,28,53,22,65,28,28,7,25,8,16,41,56,36,86,20,2018-06-19 09:42:35 -0400
1267,1077,common,baked_goods,300,51,12,3.5,109,2018-06-19 10:02:57 -0400,10,3.1,152.0875,182,2018-05-23,1.0,1.0,2018-06-19,2.0,1.0,41,5,47,61,156,12,18,11,22,21,5,5,2,13,148,46,120,2,17,14,5,21,51,10,106,3,170,2018-06-19 10:03:47 -0400
1268,1078,common,prepared_individual,90,228,4,0.5,125,2018-06-19 11:09:37 -0400,12,2.8,127.54500000000002,161,2018-06-11,5.0,1.0,2018-06-19,5.0,2.0,45,21,35,53,42,5,74,54,2,87,8,37,15,1,132,1,37,30,21,2,46,2,1,1,159,11,140,2018-06-19 11:10:59 -0400
1269,1079,common,nonfood,348,412,5,1.7,7,2018-06-19 11:36:33 -0400,12,9.0,83.67583333333333,109,2018-05-22,0.666666666666667,2.33333333333333,2018-06-19,0.666666666666667,3.33333333333333,40,3,41,49,48,2,1,100,81,0,5,0,2,36,13,92,105,0,71,5,1,57,41,18,55,18,100,2018-06-19 11:37:33 -0400
1270,1080,common,prepared_individual,12,386,8,1.2,308,2018-06-19 13:09:50 -0400,11,2.8,122.80833333333335,160,2018-06-11,4.0,1.0,2018-06-19,4.0,2.0,46,23,43,58,97,14,54,27,17,63,17,21,28,7,110,37,95,34,24,15,12,17,20,19,144,12,128,2018-06-19 13:10:37 -0400
1271,1081,common,nonperishable,349,426,11,7.7,52,2018-06-19 14:28:55 -0400,11,6.7,143.80833333333337,181,2018-06-11,5.0,1.0,2018-06-19,5.0,2.0,55,19,42,64,108,9,65,54,12,73,7,18,28,5,116,28,93,26,42,8,10,14,13,8,175,3,163,2018-06-19 14:29:58 -0400
1272,1081,common,nonperishable,349,1,13,6.9,16,2018-06-19 14:28:55 -0400,11,7.0,139.1125,180,2018-06-11,5.0,0.0,2018-06-19,5.0,1.0,34,30,41,69,38,4,32,67,19,36,24,24,38,23,61,20,130,13,41,7,26,31,6,8,169,34,160,2018-06-19 14:30:28 -0400
1273,1081,common,nonperishable,349,281,15,7.5,4,2018-06-19 14:28:55 -0400,10,6.2,148.02083333333334,179,2018-06-12,1.0,5.0,2018-06-19,1.0,6.0,57,15,27,56,73,3,37,122,3,99,3,22,18,1,111,13,44,26,8,2,2,1,4,3,175,5,141,2018-06-19 14:31:15 -0400
1274,1082,common,nonfood,350,286,17,8.6,290,2018-06-19 14:40:51 -0400,10,5.3,84.15416666666665,107,2018-05-29,2.0,0.0,2018-06-19,2.0,1.0,29,3,39,46,80,2,10,14,56,3,3,2,2,8,43,84,104,2,58,2,2,53,33,6,69,4,104,2018-06-19 14:42:11 -0400
1275,1082,common,nonfood,350,141,24,12.7,427,2018-06-19 14:40:51 -0400,21,20.5,73.47666666666669,106,2018-06-11,5.0,0.0,2018-06-19,5.0,1.0,42,21,38,46,82,13,65,14,19,50,5,11,45,10,80,29,69,19,67,11,13,33,23,16,100,6,94,2018-06-19 14:43:02 -0400
1276,1082,common,nonfood,350,149,19,8.2,337,2018-06-19 14:40:51 -0400,24,26.5,73.9383333333333,105,2018-05-22,2.0,0.0,2018-06-19,2.0,1.0,27,17,41,54,29,8,19,13,79,10,17,10,21,55,19,73,83,6,65,11,6,64,42,40,44,49,77,2018-06-19 14:43:43 -0400
1277,1081,common,nonperishable,349,296,8,5.8,26,2018-06-19 14:28:55 -0400,12,8.6,137.10166666666663,175,2018-06-11,4.25,1.75,2018-06-19,4.25,2.75,50,25,34,63,29,1,23,168,18,52,20,18,35,17,55,23,116,16,21,5,13,18,4,7,164,32,148,2018-06-19 14:58:12 -0400
1278,1081,common,nonperishable,349,296,8,5.8,235,2018-06-19 14:28:55 -0400,13,8.0,144.4808333333333,174,2018-06-08,3.25,0.75,2018-06-19,3.25,1.75,57,11,28,56,86,3,23,161,11,53,4,14,13,3,76,23,71,16,23,2,3,10,9,4,161,4,144,2018-06-19 14:58:43 -0400
1279,1083,common,baked_goods,23,361,13,4.8,201,2018-06-20 08:53:38 -0400,15,7.9,134.72833333333332,178,2018-05-18,1.0,1.0,2018-06-20,2.0,1.0,55,20,58,74,122,21,33,37,68,40,21,12,23,35,109,87,127,16,25,39,18,59,92,43,68,23,151,2018-06-20 08:54:07 -0400
1280,1084,common,produce,350,286,17,8.6,58,2018-06-20 08:55:15 -0400,14,6.7,160.08000000000004,193,2018-06-12,4.0,2.0,2018-06-20,5.0,2.0,55,9,39,67,94,1,22,146,15,45,3,2,20,3,69,54,156,6,12,1,1,12,4,3,189,3,185,2018-06-20 08:56:45 -0400
1281,1085,common,produce,350,141,24,12.7,175,2018-06-20 08:57:07 -0400,37,24.3,147.355,192,2018-05-03,1.0,0.0,2018-06-20,2.0,0.0,45,57,32,31,38,39,21,30,20,113,24,116,28,18,43,18,4,74,8,24,57,4,53,13,38,50,23,2018-06-20 08:57:52 -0400
1282,1086,common,produce,350,149,19,8.2,211,2018-06-20 08:58:02 -0400,26,27.3,147.84250000000003,191,2018-04-26,2.0,0.0,2018-06-20,3.0,0.0,55,17,58,80,38,9,4,96,158,17,15,23,9,115,8,138,101,11,51,23,6,79,117,63,27,73,115,2018-06-20 08:58:39 -0400
1283,1087,common,baked_goods,3,86,2,0.3,72,2018-06-20 09:27:20 -0400,17,7.8,144.64333333333335,181,2018-06-01,3.0,2.0,2018-06-20,4.0,2.0,45,36,25,44,26,17,29,40,23,128,27,32,46,21,44,21,21,41,11,16,19,6,7,15,110,41,81,2018-06-20 09:28:29 -0400
1284,1088,common,baked_goods,33,96,11,7.9,354,2018-06-20 09:44:25 -0400,6,1.6,143.34666666666666,182,,0.0,0.0,2018-06-20,1.0,0.0,56,1,67,82,158,2,0,1,170,0,0,0,0,48,13,166,176,0,123,3,1,115,167,7,16,0,181,2018-06-20 09:44:54 -0400
1287,1091,common,prepared_individual,180,307,4,2.5,152,2018-06-20 13:40:38 -0400,12,9.1,127.34916666666665,163,2018-06-11,5.0,0.0,2018-06-20,5.0,1.0,24,20,45,66,2,0,43,69,4,17,17,18,23,13,51,0,99,4,93,0,89,21,0,0,161,54,155,2018-06-20 13:41:42 -0400
1290,1096,common,baked_goods,27,348,12,5.2,130,2018-06-21 09:20:41 -0400,11,6.5,143.47416666666666,186,2018-06-11,4.0,0.0,2018-06-21,5.0,0.0,40,30,43,71,57,6,37,56,32,47,26,28,33,23,70,36,122,20,37,9,18,36,13,17,164,41,148,2018-06-21 09:21:19 -0400
1291,1095,common,prepared_individual,352,220,3,0.9,73,2018-06-21 09:13:00 -0400,12,9.2,129.61249999999995,158,2018-06-11,5.0,1.0,2018-06-21,5.0,2.0,39,11,35,55,84,4,42,41,9,46,5,13,11,4,95,21,104,16,21,4,10,11,7,2,152,3,146,2018-06-21 09:30:00 -0400
1292,1097,common,baked_goods,274,273,19,9.7,251,2018-06-21 09:39:23 -0400,37,39.5,145.49499999999998,184,2018-05-07,4.0,0.0,2018-06-21,5.0,0.0,36,53,20,27,1,8,3,30,23,144,38,90,29,27,4,10,1,68,1,17,20,2,8,14,31,102,1,2018-06-21 09:41:15 -0400
1294,1099,common,prepared_individual,208,155,15,6.1,209,2018-06-21 10:15:58 -0400,3,0.6,126.34083333333334,156,2018-04-27,0.0,1.0,2018-06-21,0.0,2.0,44,4,49,58,148,11,9,25,57,6,1,9,0,9,116,50,111,1,74,11,11,38,115,5,35,2,145,2018-06-21 10:17:11 -0400
1296,1101,common,produce,131,387,20,11.6,24,2018-06-21 10:25:24 -0400,19,11.9,164.46666666666667,199,2018-06-07,2.0,1.0,2018-06-21,3.0,1.0,40,34,21,48,33,13,47,10,3,130,5,44,49,2,76,3,3,39,16,2,17,2,5,1,173,17,83,2018-06-21 10:26:23 -0400
1297,1102,common,produce,104,249,5,2.2,34,2018-06-21 10:41:08 -0400,8,5.1,157.2558333333333,199,2018-06-13,3.0,1.0,2018-06-21,4.0,1.0,43,21,48,80,41,1,8,92,83,29,23,3,34,30,37,104,164,9,28,4,1,58,12,31,164,45,162,2018-06-21 10:42:05 -0400
1298,1103,common,produce,316,84,12,7.7,205,2018-06-21 10:57:00 -0400,25,24.6,151.84833333333336,198,2018-05-22,1.0,1.0,2018-06-21,2.0,1.0,61,17,65,82,151,17,42,43,63,45,12,10,27,27,134,120,146,12,29,33,11,68,108,40,82,16,170,2018-06-21 10:57:53 -0400
1299,1104,common,produce,105,249,14,11.5,155,2018-06-21 11:46:06 -0400,14,12.4,167.85500000000002,206,2018-06-11,2.0,2.0,2018-06-21,3.0,2.0,44,11,55,78,111,4,51,36,28,25,3,10,17,14,101,31,144,7,124,2,5,36,18,7,190,17,192,2018-06-21 11:47:04 -0400
1300,1105,common,prepared_individual,346,7,10,6.5,216,2018-06-21 11:55:40 -0400,16,11.1,121.13416666666667,158,2018-06-08,3.0,2.0,2018-06-21,3.0,3.0,41,28,33,58,53,8,49,24,22,86,21,14,45,20,67,33,70,15,24,14,16,29,17,20,129,31,118,2018-06-21 11:56:53 -0400
1302,1107,common,baked_goods|||produce,118,134,18,12.1,306,2018-06-22 09:25:50 -0400,14,8.3,172.81916666666675,203,2018-06-05,3.0,0.0,2018-06-22,4.0,0.0,41,13,26,67,88,10,21,48,19,52,9,11,16,6,88,25,31,17,16,8,8,14,19,10,162,4,186,2018-06-22 09:27:19 -0400
1303,1108,common,baked_goods,31,341,6,2.3,233,2018-06-22 09:27:43 -0400,5,0.7,165.62249999999997,207,2018-06-14,7.0,0.0,2018-06-22,8.0,0.0,66,28,37,63,80,10,66,36,6,192,3,59,19,1,168,6,4,61,6,4,37,4,7,4,202,0,152,2018-06-22 09:28:18 -0400
1304,1109,common,baked_goods,36,145,11,4.6,298,2018-06-22 09:28:49 -0400,13,4.9,172.22333333333333,206,2018-06-08,4.0,0.0,2018-06-22,5.0,0.0,39,21,30,63,37,8,12,56,48,66,29,4,27,31,43,44,65,22,11,13,1,22,19,29,126,54,124,2018-06-22 09:29:18 -0400
1305,1110,common,baked_goods,109,378,19,6.7,45,2018-06-22 09:29:56 -0400,7,3.3,169.3391666666667,205,2018-06-08,3.0,0.0,2018-06-22,4.0,0.0,36,27,28,62,28,7,12,57,48,59,37,11,30,27,43,42,61,18,15,10,3,22,18,27,120,66,113,2018-06-22 09:30:37 -0400
1306,1111,common,produce,123,136,19,10.6,163,2018-06-22 09:31:10 -0400,17,9.7,178.97666666666663,221,2018-06-04,1.0,3.0,2018-06-22,2.0,3.0,73,24,40,67,97,11,56,142,38,88,14,16,40,22,75,51,68,27,45,15,9,29,38,25,134,35,133,2018-06-22 09:31:53 -0400
1308,1113,common,produce,316,84,12,7.7,25,2018-06-22 09:35:11 -0400,35,29.1,170.1166666666667,220,2018-05-12,0.0,1.0,2018-06-22,1.0,1.0,53,41,50,69,44,37,18,51,94,67,53,38,28,69,44,99,62,31,10,60,15,40,104,73,39,104,46,2018-06-22 09:36:24 -0400
1310,1115,common,produce,194,84,1,1.0,75,2018-06-22 10:56:05 -0400,25,32.2,172.67749999999998,224,2018-06-14,4.0,5.0,2018-06-22,5.0,5.0,90,47,32,61,22,6,72,206,15,210,16,38,84,12,62,16,17,101,11,12,16,9,8,13,204,32,95,2018-06-22 10:58:02 -0400
1311,1116,common,produce,194,6,22,31.4,224,2018-06-22 11:05:46 -0400,8,6.1,174.75000000000006,223,2018-05-21,3.0,0.0,2018-06-22,4.0,0.0,49,3,89,104,60,2,6,9,209,1,2,1,4,94,9,177,220,1,194,3,2,171,91,21,81,33,222,2018-06-22 11:07:24 -0400
1312,1117,common,prepared_individual,311,427,8,1.3,193,2018-06-22 11:26:18 -0400,11,5.4,136.0716666666667,175,2018-06-14,6.0,4.0,2018-06-22,6.0,5.0,58,29,35,54,49,7,80,29,4,170,6,60,19,6,135,4,7,64,8,8,40,6,5,7,173,2,127,2018-06-22 11:30:33 -0400
1313,1118,common,produce,194,38,27,22.7,84,2018-06-22 11:28:42 -0400,1,1.0,198.83249999999998,223,2018-05-21,2.0,1.0,2018-06-22,3.0,1.0,25,2,35,61,82,1,2,20,30,9,1,1,1,8,49,56,145,1,8,1,1,17,28,9,90,0,218,2018-06-22 11:30:57 -0400
1314,1119,common,produce,194,276,24,21.1,317,2018-06-22 11:48:52 -0400,10,5.3,179.95333333333332,222,,0.0,0.0,2018-06-22,1.0,0.0,52,1,76,91,94,0,0,1,213,0,0,0,0,75,2,201,207,0,113,2,0,111,182,13,13,0,221,2018-06-22 11:51:23 -0400
1315,1120,common,produce,194,145,33,42.2,68,2018-06-22 11:57:26 -0400,27,35.3,178.20000000000002,223,2018-06-14,7.0,4.0,2018-06-22,8.0,4.0,52,52,24,47,1,2,35,44,1,222,4,87,63,5,24,0,2,123,3,2,23,2,0,1,215,25,31,2018-06-22 12:01:49 -0400
1316,1121,common,produce,194,141,28,36.2,133,2018-06-22 12:01:50 -0400,19,23.0,168.11250000000004,222,2018-06-11,3.0,0.0,2018-06-22,4.0,0.0,73,30,62,88,123,9,51,113,63,73,32,4,51,28,103,129,155,18,24,27,3,62,54,57,143,40,165,2018-06-22 12:04:23 -0400
1317,1122,common,produce,194,298,33,38.7,170,2018-06-22 12:06:47 -0400,24,31.9,165.55499999999998,222,2018-06-14,6.0,0.0,2018-06-22,7.0,0.0,103,40,53,72,137,27,133,106,12,195,7,39,70,7,189,22,31,77,31,14,47,12,21,13,209,4,169,2018-06-22 12:09:12 -0400
1318,1123,common,nonperishable,2,428,11,3.7,409,2018-06-22 12:44:33 -0400,13,4.3,165.50583333333336,203,2018-06-13,5.5,1.5,2018-06-22,5.5,2.5,84,17,32,63,73,3,55,189,2,177,2,38,9,1,164,3,5,38,6,2,30,3,3,2,201,0,162,2018-06-22 12:47:19 -0400
1319,1124,common,produce,117,389,6,2.6,323,2018-06-22 13:23:46 -0400,10,5.6,187.34583333333336,222,2018-05-19,1.0,0.0,2018-06-22,2.0,0.0,34,8,52,75,119,5,12,6,53,2,5,9,7,16,83,50,200,2,43,6,9,54,63,7,95,6,220,2018-06-22 13:24:27 -0400
1320,1125,common,nonperishable,2,421,23,13.1,278,2018-06-22 14:17:42 -0400,9,3.2,169.81333333333336,205,2018-05-31,3.0,0.0,2018-06-22,3.0,1.0,57,12,43,66,154,22,38,57,19,44,4,23,7,10,143,30,67,11,38,11,22,14,47,10,126,4,191,2018-06-22 14:18:51 -0400
1322,1127,common,produce,194,153,21,26.8,403,2018-06-22 18:34:31 -0400,28,35.6,190.95583333333332,224,2018-06-14,2.0,0.0,2018-06-22,3.0,0.0,39,41,12,36,2,1,7,3,3,212,0,84,35,0,25,2,0,56,1,0,1,0,1,0,171,36,0,2018-06-22 18:37:00 -0400
1323,1128,common,produce,194,155,24,29.8,100,2018-06-22 18:37:16 -0400,25,34.6,169.73666666666665,223,2018-06-15,3.5,0.5,2018-06-22,4.5,0.5,90,49,42,57,46,3,79,197,0,208,0,97,46,0,184,3,3,62,11,2,59,2,4,1,216,3,107,2018-06-22 18:38:58 -0400
1324,1129,common,produce,194,429,27,21.6,276,2018-06-22 18:39:16 -0400,24,21.1,166.3891666666667,223,2018-05-01,1.0,0.0,2018-06-22,2.0,0.0,69,20,89,97,177,53,36,19,100,22,19,31,6,75,141,83,160,4,75,87,78,107,166,39,38,23,205,2018-06-22 18:44:11 -0400
1325,1130,common,produce,194,429,27,21.6,59,2018-06-22 18:44:21 -0400,22,28.2,166.31916666666666,222,2018-06-06,3.0,1.0,2018-06-22,4.0,1.0,89,29,68,83,166,34,83,112,39,91,20,17,48,17,165,62,128,28,82,32,23,47,67,32,151,17,179,2018-06-22 18:45:29 -0400
1327,1132,common,produce,194,145,33,42.2,101,2018-06-22 18:48:20 -0400,27,35.4,183.64249999999998,221,2018-06-15,7.0,2.0,2018-06-22,8.0,2.0,56,41,18,41,1,0,20,86,1,220,0,69,50,0,22,1,0,111,0,0,3,0,0,0,206,16,16,2018-06-22 18:49:40 -0400
1328,1133,common,produce,116,13,14,9.5,318,2018-06-23 07:59:13 -0400,10,4.4,82.0975,99,2018-06-07,2.0,0.0,2018-06-23,3.0,0.0,23,2,28,36,54,0,3,30,40,3,0,0,2,4,29,70,91,0,23,0,0,22,18,5,64,0,98,2018-06-23 07:59:51 -0400
1329,1134,common,prepared_individual,50,358,8,4.0,71,2018-06-23 08:00:56 -0400,13,5.0,69.72999999999999,85,2018-06-04,1.0,3.0,2018-06-23,1.0,4.0,26,4,20,30,64,6,21,28,8,20,4,3,2,5,66,15,40,2,14,5,1,9,15,5,65,7,74,2018-06-23 08:01:55 -0400
1330,1135,common,prepared_individual,269,341,12,3.3,98,2018-06-23 08:03:36 -0400,4,1.5,62.77916666666667,84,2018-06-11,3.0,0.0,2018-06-23,3.0,1.0,29,9,30,36,75,12,43,4,14,19,9,6,8,9,79,23,67,6,27,11,9,19,23,14,69,8,75,2018-06-23 08:04:14 -0400
1331,1136,common,baked_goods,31,341,6,2.3,283,2018-06-23 08:10:09 -0400,13,5.5,67.95666666666665,88,2018-06-08,1.0,4.0,2018-06-23,2.0,4.0,32,9,25,33,64,11,37,28,9,34,8,11,6,8,73,17,45,6,23,10,6,11,18,9,69,11,73,2018-06-23 08:10:45 -0400
1332,1138,common,baked_goods,313,388,6,1.7,410,2018-06-23 08:49:23 -0400,11,3.1,78.875,88,2018-06-15,7.0,0.0,2018-06-23,8.0,0.0,17,3,5,24,2,0,3,11,0,78,0,4,1,0,26,0,0,2,0,0,0,0,0,0,82,2,55,2018-06-23 08:50:09 -0400
1333,1139,common,baked_goods,34,76,21,9.4,343,2018-06-23 08:51:17 -0400,5,1.4,68.11333333333334,87,2018-06-14,5.0,1.0,2018-06-23,6.0,1.0,32,8,21,34,50,6,27,56,11,38,8,0,13,8,47,19,56,6,11,8,1,11,11,11,76,8,81,2018-06-23 08:51:45 -0400
1334,1140,common,baked_goods|||produce,117,323,10,5.6,430,2018-06-23 09:08:44 -0400,36,40.9,68.39583333333331,87,,0.0,0.0,2018-06-23,1.0,0.0,20,12,22,30,17,18,3,2,61,10,11,16,5,51,4,32,18,7,9,32,12,24,62,27,6,30,26,2018-06-23 09:10:20 -0400
1335,1141,common,produce,123,75,23,17.7,1,2018-06-23 09:44:01 -0400,20,17.0,69.42916666666666,97,2018-06-14,5.0,2.0,2018-06-23,6.0,2.0,50,21,25,33,59,10,64,72,5,83,3,20,36,3,86,13,16,31,14,7,25,8,10,5,91,3,77,2018-06-23 09:44:32 -0400
1337,1143,common,prepared_individual,355,161,14,5.6,368,2018-06-23 12:00:12 -0400,13,4.4,70.03916666666666,89,2018-06-14,7.33333333333333,0.666666666666667,2018-06-23,7.33333333333333,1.66666666666667,39,8,19,32,44,3,39,80,4,58,4,10,8,3,75,3,26,8,10,4,14,6,4,2,86,4,83,2018-06-23 12:01:12 -0400
1338,1144,common,baked_goods|||produce,122,9,12,8.7,207,2018-06-23 15:19:46 -0400,11,8.4,76.86833333333333,97,2018-06-08,0.5,3.5,2018-06-23,1.5,3.5,40,7,24,35,66,5,21,96,14,29,3,5,9,5,61,26,65,6,11,8,4,16,20,11,67,1,90,2018-06-23 15:21:03 -0400
1339,1145,common,produce|||baked_goods,117,327,9,4.9,22,2018-06-24 08:32:22 -0400,5,1.6,65.84583333333335,81,2018-06-08,1.0,1.0,2018-06-24,2.0,1.0,19,5,22,28,57,4,12,21,6,10,4,3,5,4,57,26,64,4,6,4,2,10,11,6,58,2,76,2018-06-24 08:33:50 -0400
1340,1146,common,produce,123,13,14,16.1,429,2018-06-24 08:34:29 -0400,28,38.8,73.40333333333332,88,,0.0,0.0,2018-06-24,1.0,0.0,10,11,14,25,0,0,0,1,49,3,11,19,0,46,2,21,16,0,2,15,4,12,38,15,3,54,24,2018-06-24 08:35:03 -0400
1341,1148,common,produce,131,350,17,10.2,21,2018-06-24 08:43:20 -0400,20,23.7,74.27000000000001,87,2018-05-13,2.0,0.0,2018-06-24,3.0,0.0,12,7,14,26,5,2,3,13,33,8,10,4,3,24,4,21,30,2,10,9,2,15,19,15,26,32,40,2018-06-24 08:43:59 -0400
1342,1149,common,produce,316,317,17,9.7,110,2018-06-24 08:47:38 -0400,31,34.3,62.833333333333336,86,2018-06-14,7.0,1.0,2018-06-24,8.0,1.0,40,20,19,27,26,4,46,71,5,79,5,15,36,4,47,7,10,46,8,4,14,3,5,4,79,4,62,2018-06-24 08:48:28 -0400
