rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
1274,1082,common,nonfood,350,286,17,8.6,227,2018-06-19 14:40:51 -0400,3,1.6,90.85833333333333,113,,0.0,0.0,2018-06-19,0.0,1.0,29,1,36,50,72,0,0,0,95,0,0,0,0,19,15,94,106,0,48,0,0,51,70,10,53,0,111,2018-06-19 14:42:11 -0400
1275,1082,common,nonfood,350,141,24,12.7,41,2018-06-19 14:40:51 -0400,11,5.9,66.28500000000001,112,2018-06-12,0.0,0.0,2018-06-19,0.0,1.0,62,22,58,76,110,4,83,62,107,0,0,0,63,32,94,109,111,0,110,2,0,109,70,49,108,3,111,2018-06-19 14:43:02 -0400
1276,1082,common,nonfood,350,149,19,8.2,273,2018-06-19 14:40:51 -0400,18,8.0,90.28833333333334,111,,0.0,0.0,2018-06-19,0.0,1.0,19,3,33,48,48,1,4,1,50,4,5,0,0,39,37,58,84,0,8,30,2,38,61,25,42,9,107,2018-06-19 14:43:43 -0400
1277,1081,common,nonperishable,349,296,8,5.8,137,2018-06-19 14:28:55 -0400,8,4.4,104.37583333333333,177,2018-06-12,0.0,0.0,2018-06-19,0.0,1.0,93,49,86,100,160,27,109,153,87,15,35,3,106,36,132,159,170,14,138,23,5,117,57,70,161,23,167,2018-06-19 14:58:12 -0400
1278,1081,common,nonperishable,349,296,8,5.8,308,2018-06-19 14:28:55 -0400,8,3.7,124.47166666666668,176,2018-06-11,0.0,0.0,2018-06-19,0.0,1.0,64,34,61,73,140,15,94,52,10,67,13,10,77,9,146,71,135,15,78,15,9,55,16,26,165,11,159,2018-06-19 14:58:43 -0400
1279,1083,common,baked_goods,23,361,13,4.8,401,2018-06-20 08:53:38 -0400,5,3.1,113.69666666666667,184,2018-06-13,0.0,0.0,2018-06-20,1.0,0.0,97,37,91,108,183,41,155,152,24,22,6,7,95,7,183,148,181,9,146,38,8,127,88,57,183,2,182,2018-06-20 08:54:07 -0400
1280,1084,common,produce,350,286,17,8.6,135,2018-06-20 08:55:15 -0400,3,1.6,137.375,193,2018-05-13,0.0,0.0,2018-06-20,1.0,0.0,74,15,85,104,175,2,77,41,142,0,2,1,40,29,110,174,192,2,156,5,2,153,114,39,117,2,192,2018-06-20 08:56:45 -0400
1281,1085,common,produce,350,141,24,12.7,201,2018-06-20 08:57:07 -0400,6,2.6,165.9825,192,,0.0,0.0,2018-06-20,1.0,0.0,28,2,38,65,121,0,1,1,38,1,1,1,1,7,75,61,142,0,8,1,1,23,81,5,86,1,189,2018-06-20 08:57:52 -0400
1282,1086,common,produce,350,149,19,8.2,197,2018-06-20 08:58:02 -0400,14,7.8,164.1975,191,2018-03-07,0.0,0.0,2018-06-20,1.0,0.0,37,1,39,65,127,0,0,47,38,1,0,0,0,6,77,76,140,0,4,2,0,22,87,5,84,0,188,2018-06-20 08:58:39 -0400
1283,1087,common,baked_goods,3,86,2,0.3,86,2018-06-20 09:27:20 -0400,2,0.3,138.32416666666668,187,2018-06-08,0.0,0.0,2018-06-20,1.0,0.0,62,26,61,79,120,4,80,104,37,22,8,5,62,12,121,93,157,5,83,5,3,74,19,25,160,14,173,2018-06-20 09:28:29 -0400
1284,1088,common,baked_goods,33,96,11,7.9,354,2018-06-20 09:44:25 -0400,6,1.6,112.66083333333333,188,2018-06-13,1.0,0.0,2018-06-20,2.0,0.0,111,33,98,126,186,8,130,164,170,0,4,0,93,42,162,183,187,3,183,11,2,178,119,75,186,2,187,2018-06-20 09:44:54 -0400
1287,1091,common,prepared_individual,180,307,4,2.5,243,2018-06-20 13:40:38 -0400,2,0.6,103.06249999999999,155,2018-06-11,0.0,0.0,2018-06-20,0.0,1.0,63,33,63,75,138,16,87,79,19,32,20,8,69,13,144,91,142,14,68,18,9,76,31,38,141,8,150,2018-06-20 13:41:42 -0400
1290,1096,common,baked_goods,27,348,12,5.2,6,2018-06-21 09:20:41 -0400,2,0.3,92.61083333333332,191,2018-06-14,1.0,0.0,2018-06-21,2.0,0.0,124,67,119,133,189,82,177,152,132,6,49,16,132,86,181,172,189,37,184,56,38,172,128,98,185,21,188,2018-06-21 09:21:19 -0400
1291,1095,common,prepared_individual,352,220,3,0.9,220,2018-06-21 09:13:00 -0400,3,0.9,97.68666666666668,153,2018-06-13,0.0,1.0,2018-06-21,0.0,2.0,62,36,67,82,89,9,61,104,101,4,21,0,83,43,67,135,148,7,119,10,1,100,26,53,133,38,137,2018-06-21 09:30:00 -0400
1292,1097,common,baked_goods,274,273,19,9.7,286,2018-06-21 09:39:23 -0400,4,1.0,128.42083333333332,189,2018-06-14,1.0,0.0,2018-06-21,2.0,0.0,77,33,75,99,119,1,92,161,76,4,11,2,82,25,125,99,186,1,149,2,2,142,16,27,188,26,187,2018-06-21 09:41:15 -0400
1294,1099,common,prepared_individual,208,155,15,6.1,114,2018-06-21 10:15:58 -0400,2,0.5,113.95666666666666,152,2018-06-01,0.0,0.0,2018-06-21,0.0,1.0,55,21,45,59,105,11,58,98,29,20,9,4,48,8,91,57,104,9,69,9,3,43,20,20,115,13,137,2018-06-21 10:17:11 -0400
1296,1101,common,produce,131,387,20,11.6,36,2018-06-21 10:25:24 -0400,8,3.7,117.9966666666667,199,2018-06-13,1.0,0.0,2018-06-21,2.0,0.0,105,43,101,131,175,25,113,123,185,1,26,0,100,85,114,189,198,2,192,17,1,182,97,80,191,33,198,2018-06-21 10:26:23 -0400
1297,1102,common,produce,104,249,5,2.2,255,2018-06-21 10:41:08 -0400,8,4.7,132.56833333333336,199,2018-05-21,0.0,0.0,2018-06-21,1.0,0.0,82,27,98,111,184,32,102,65,96,8,15,6,58,49,162,164,193,9,139,46,16,135,112,73,129,12,196,2018-06-21 10:42:05 -0400
1298,1103,common,produce,316,84,12,7.7,317,2018-06-21 10:57:00 -0400,17,9.7,114.98,198,2018-06-10,0.0,0.0,2018-06-21,1.0,0.0,106,42,102,141,172,18,114,132,192,1,11,0,113,108,102,195,197,1,190,11,0,187,122,127,165,47,191,2018-06-21 10:57:53 -0400
1299,1104,common,produce,105,249,14,11.5,202,2018-06-21 11:46:06 -0400,7,3.8,151.97750000000002,206,2018-06-01,0.0,0.0,2018-06-21,1.0,0.0,73,23,74,90,180,9,89,101,32,20,8,2,57,14,170,120,180,5,77,16,3,88,53,39,151,5,200,2018-06-21 11:47:04 -0400
1300,1105,common,prepared_individual,346,7,10,6.5,7,2018-06-21 11:55:40 -0400,10,6.5,106.87083333333334,156,2018-06-11,0.0,0.0,2018-06-21,0.0,1.0,59,23,67,83,98,1,64,74,111,0,1,0,64,33,71,139,151,0,131,2,0,117,33,42,123,28,151,2018-06-21 11:56:53 -0400
1302,1107,common,baked_goods|||produce,118,134,18,12.1,121,2018-06-22 09:25:50 -0400,7,4.6,159.30833333333334,200,2018-05-11,0.0,0.0,2018-06-22,1.0,0.0,49,24,46,67,120,20,45,33,27,42,18,20,31,22,103,47,100,19,30,23,18,30,35,28,100,16,188,2018-06-22 09:27:19 -0400
1303,1108,common,baked_goods,31,341,6,2.3,409,2018-06-22 09:27:43 -0400,3,0.8,153.95999999999998,205,2018-06-14,1.0,0.0,2018-06-22,2.0,0.0,89,41,43,61,123,14,93,105,4,188,7,51,63,4,178,5,17,68,40,6,20,4,4,6,200,1,143,2018-06-22 09:28:18 -0400
1304,1109,common,baked_goods,36,145,11,4.6,340,2018-06-22 09:28:49 -0400,4,1.9,127.30666666666667,204,2018-06-08,0.0,0.0,2018-06-22,1.0,0.0,83,66,80,94,134,49,104,113,33,58,64,40,90,38,149,73,154,29,100,41,48,86,33,55,158,52,175,2018-06-22 09:29:18 -0400
1305,1110,common,baked_goods,109,378,19,6.7,288,2018-06-22 09:29:56 -0400,2,0.6,98.60416666666666,203,2018-06-08,0.0,0.0,2018-06-22,1.0,0.0,116,77,125,137,189,83,155,111,127,22,73,36,120,99,171,159,198,28,189,72,73,171,126,92,165,63,197,2018-06-22 09:30:37 -0400
1306,1111,common,produce,123,136,19,10.6,182,2018-06-22 09:31:10 -0400,11,10.0,148.24833333333333,218,2018-06-15,1.0,0.0,2018-06-22,2.0,0.0,91,32,93,117,171,3,96,139,123,6,5,0,89,42,128,183,211,0,164,6,0,152,58,59,195,16,214,2018-06-22 09:31:53 -0400
1308,1113,common,produce,316,84,12,7.7,217,2018-06-22 09:35:11 -0400,20,13.1,134.69249999999997,218,2018-06-12,0.0,0.0,2018-06-22,1.0,0.0,88,52,98,133,129,8,94,93,193,7,43,0,111,92,89,202,203,1,173,17,0,169,71,121,148,98,185,2018-06-22 09:36:24 -0400
1310,1115,common,produce,194,84,1,1.0,224,2018-06-22 10:56:05 -0400,8,6.1,148.5525,222,2018-06-15,1.0,0.0,2018-06-22,2.0,0.0,94,30,101,130,133,0,90,122,211,0,0,0,86,85,87,199,221,0,209,2,0,201,56,47,200,46,221,2018-06-22 10:58:02 -0400
1311,1116,common,produce,194,6,22,31.4,244,2018-06-22 11:05:46 -0400,18,23.2,133.57583333333332,221,2018-05-21,0.0,0.0,2018-06-22,1.0,0.0,98,46,120,138,195,80,111,42,140,12,48,2,86,97,161,192,212,10,163,87,27,177,166,123,119,21,218,2018-06-22 11:07:24 -0400
1312,1117,common,prepared_individual,311,427,8,1.3,98,2018-06-22 11:26:18 -0400,4,1.7,96.71666666666667,169,2018-06-14,1.0,0.0,2018-06-22,1.0,1.0,88,57,82,87,152,52,125,87,25,82,39,32,97,24,161,83,141,59,103,43,36,87,52,55,153,15,154,2018-06-22 11:30:33 -0400
1313,1118,common,produce,194,38,27,22.7,372,2018-06-22 11:28:42 -0400,19,18.5,157.8616666666667,221,2018-05-21,0.0,0.0,2018-06-22,1.0,0.0,76,37,77,99,150,32,87,53,85,43,24,3,82,39,121,133,164,13,87,39,10,99,89,69,115,20,194,2018-06-22 11:30:57 -0400
1314,1119,common,produce,194,276,24,21.1,242,2018-06-22 11:48:52 -0400,19,15.5,126.5091666666667,220,2018-06-05,0.0,0.0,2018-06-22,1.0,0.0,106,61,114,138,183,53,109,100,163,21,69,1,109,105,126,200,209,17,168,68,8,178,115,134,132,64,198,2018-06-22 11:51:23 -0400
1315,1120,common,produce,194,145,33,42.2,34,2018-06-22 11:57:26 -0400,19,23.2,144.42833333333334,221,2018-06-07,0.0,0.0,2018-06-22,1.0,0.0,75,58,82,113,77,11,84,103,129,39,66,0,105,73,86,169,180,13,98,24,1,123,40,99,127,130,153,2018-06-22 12:01:49 -0400
1316,1121,common,produce,194,141,28,36.2,316,2018-06-22 12:01:50 -0400,20,27.2,156.2275,220,2018-06-14,1.0,0.0,2018-06-22,2.0,0.0,81,52,61,84,102,15,101,98,27,134,41,2,110,20,116,85,130,31,78,15,4,62,21,45,175,40,154,2018-06-22 12:04:23 -0400
1317,1122,common,produce,194,298,33,38.7,152,2018-06-22 12:06:47 -0400,21,26.8,124.02666666666667,220,2018-06-11,0.0,0.0,2018-06-22,1.0,0.0,56,98,90,119,26,7,114,120,22,42,85,90,116,52,121,10,146,9,168,4,198,99,6,10,210,191,193,2018-06-22 12:09:12 -0400
1318,1123,common,nonperishable,2,428,11,3.7,116,2018-06-22 12:44:33 -0400,2,0.8,141.95416666666668,203,2018-06-12,0.0,0.0,2018-06-22,0.0,1.0,74,42,72,84,154,28,98,58,30,70,29,23,72,19,155,86,149,26,82,30,18,68,28,39,167,27,170,2018-06-22 12:47:19 -0400
1319,1124,common,produce,117,389,6,2.6,44,2018-06-22 13:23:46 -0400,5,1.8,201.2983333333334,220,,0.0,0.0,2018-06-22,1.0,0.0,15,3,22,52,34,1,1,8,35,7,4,1,1,10,13,54,82,4,1,1,1,5,30,6,62,6,195,2018-06-22 13:24:27 -0400
1320,1125,common,nonperishable,2,421,23,13.1,284,2018-06-22 14:17:42 -0400,2,0.3,140.42833333333334,204,2018-06-15,0.0,1.0,2018-06-22,0.0,2.0,87,47,68,83,134,20,93,150,26,91,33,17,89,18,140,90,142,32,75,26,11,59,18,41,178,32,162,2018-06-22 14:18:51 -0400
1322,1127,common,produce,194,153,21,26.8,73,2018-06-22 18:34:31 -0400,21,26.8,143.89250000000004,223,2018-06-15,0.0,1.0,2018-06-22,1.0,1.0,95,63,82,102,147,37,124,98,26,131,56,7,124,21,158,95,156,42,126,34,19,91,35,59,199,40,182,2018-06-22 18:37:00 -0400
1323,1128,common,produce,194,155,24,29.8,153,2018-06-22 18:37:16 -0400,21,26.8,119.51583333333335,222,2018-06-11,0.0,0.0,2018-06-22,1.0,0.0,66,98,102,132,38,14,138,119,65,14,85,84,123,83,116,12,173,8,207,5,203,146,13,10,215,198,201,2018-06-22 18:38:58 -0400
1324,1129,common,produce,194,429,27,21.6,221,2018-06-22 18:39:16 -0400,22,25.3,115.92916666666665,222,2018-06-13,0.0,1.0,2018-06-22,1.0,1.0,119,78,116,151,125,40,107,204,206,25,91,0,139,139,90,211,210,27,192,48,2,189,91,150,144,155,173,2018-06-22 18:44:11 -0400
1325,1130,common,produce,194,429,27,21.6,300,2018-06-22 18:44:21 -0400,22,27.8,158.80916666666664,221,2018-06-11,0.0,0.0,2018-06-22,1.0,0.0,68,54,57,82,87,18,94,50,34,119,49,4,107,20,108,77,117,30,79,13,5,64,20,43,156,68,133,2018-06-22 18:45:29 -0400
1327,1132,common,produce,194,145,33,42.2,296,2018-06-22 18:48:20 -0400,23,32.1,91.89250000000003,220,2018-06-14,1.0,0.0,2018-06-22,2.0,0.0,152,90,154,171,208,133,208,147,193,16,92,12,164,147,195,201,219,45,217,94,107,211,171,143,204,73,219,2018-06-22 18:49:40 -0400
1328,1133,common,produce,116,13,14,9.5,26,2018-06-23 07:59:13 -0400,23,18.1,76.17833333333336,101,2018-05-20,0.0,0.0,2018-06-23,1.0,0.0,22,19,26,38,27,5,31,17,29,16,10,2,42,18,44,29,61,4,33,4,5,29,14,15,55,33,77,2018-06-23 07:59:51 -0400
1329,1134,common,prepared_individual,50,358,8,4.0,343,2018-06-23 08:00:56 -0400,6,1.5,60.22416666666668,86,2018-06-15,0.0,1.0,2018-06-23,0.0,2.0,36,17,28,37,63,8,43,59,11,27,11,0,37,8,63,31,64,11,30,9,3,23,10,16,77,10,79,2018-06-23 08:01:55 -0400
1330,1135,common,prepared_individual,269,341,12,3.3,368,2018-06-23 08:03:36 -0400,6,2.0,61.260000000000005,85,2018-06-14,1.0,0.0,2018-06-23,1.0,1.0,36,17,24,32,57,7,52,36,6,52,6,15,27,6,75,7,32,10,32,5,13,13,7,6,82,5,75,2018-06-23 08:04:14 -0400
1331,1136,common,baked_goods,31,341,6,2.3,101,2018-06-23 08:10:09 -0400,4,1.0,80.15083333333335,92,2018-06-11,0.0,0.0,2018-06-23,1.0,0.0,22,9,7,17,11,0,14,21,1,80,0,10,15,0,42,1,0,4,0,0,0,0,1,1,74,4,17,2018-06-23 08:10:45 -0400
1332,1138,common,baked_goods,313,388,6,1.7,369,2018-06-23 08:49:23 -0400,2,0.4,56.52166666666667,92,2018-06-15,0.0,1.0,2018-06-23,1.0,1.0,53,19,46,51,91,25,78,86,18,11,5,2,48,10,91,59,89,7,76,19,7,55,39,24,90,2,91,2018-06-23 08:50:09 -0400
1333,1139,common,baked_goods,34,76,21,9.4,405,2018-06-23 08:51:17 -0400,6,2.2,53.05083333333334,91,2018-06-15,1.0,0.0,2018-06-23,2.0,0.0,51,23,47,54,88,17,62,87,43,2,14,0,52,16,75,77,89,8,81,16,7,68,37,30,87,8,90,2018-06-23 08:51:45 -0400
1334,1140,common,baked_goods|||produce,117,323,10,5.6,12,2018-06-23 09:08:44 -0400,5,2.0,68.27666666666669,93,2018-06-09,0.0,0.0,2018-06-23,1.0,0.0,29,14,32,38,75,7,37,27,9,14,8,7,24,2,72,46,81,8,28,8,5,28,9,12,80,6,87,2018-06-23 09:10:20 -0400
1335,1141,common,produce,123,75,23,17.7,318,2018-06-23 09:44:01 -0400,11,10.0,68.10249999999999,99,2018-06-16,1.0,0.0,2018-06-23,2.0,0.0,43,16,40,48,70,1,45,92,42,3,1,1,42,14,54,83,93,1,67,1,0,54,17,24,88,4,96,2018-06-23 09:44:32 -0400
1337,1143,common,prepared_individual,355,161,14,5.6,376,2018-06-23 12:00:12 -0400,5,1.6,71.7175,90,2018-06-16,1.0,0.0,2018-06-23,1.0,1.0,35,11,15,29,54,2,35,33,1,80,2,8,19,2,72,1,8,14,14,1,3,1,1,2,89,1,75,2018-06-23 12:01:12 -0400
1338,1144,common,baked_goods|||produce,122,9,12,8.7,18,2018-06-23 15:19:46 -0400,1,0.3,71.83416666666668,102,2018-06-13,0.0,1.0,2018-06-23,1.0,1.0,36,20,34,45,44,6,37,67,33,23,18,2,38,20,50,59,82,7,35,10,2,37,11,29,73,19,92,2018-06-23 15:21:03 -0400
1339,1145,common,produce|||baked_goods,117,327,9,4.9,28,2018-06-24 08:32:22 -0400,5,1.8,76.64333333333335,87,,0.0,0.0,2018-06-24,1.0,0.0,8,4,13,24,20,3,2,5,10,2,3,3,2,5,15,24,37,3,2,4,2,4,18,4,31,2,79,2018-06-24 08:33:50 -0400
1340,1146,common,produce,123,13,14,16.1,430,2018-06-24 08:34:29 -0400,14,8.4,79.72416666666665,92,,0.0,0.0,2018-06-24,1.0,0.0,13,1,18,31,34,0,0,1,35,0,0,0,0,8,22,29,63,0,10,1,0,15,37,3,35,0,91,2018-06-24 08:35:03 -0400
1341,1148,common,produce,131,350,17,10.2,298,2018-06-24 08:43:20 -0400,15,9.1,79.82583333333332,91,2018-04-15,0.0,0.0,2018-06-24,1.0,0.0,12,5,11,24,14,0,4,12,26,8,3,1,9,15,13,24,20,1,6,4,0,10,18,9,36,9,53,2018-06-24 08:43:59 -0400
1342,1149,common,produce,316,317,17,9.7,293,2018-06-24 08:47:38 -0400,29,33.4,62.81000000000001,90,2018-06-14,1.0,0.0,2018-06-24,2.0,0.0,44,21,27,33,61,13,58,42,5,79,3,9,48,3,81,9,25,33,34,4,15,15,7,7,88,2,71,2018-06-24 08:48:28 -0400
1343,1150,common,baked_goods,161,145,4,1.2,145,2018-06-24 12:07:18 -0400,4,1.2,70.24833333333333,87,2018-05-20,0.0,0.0,2018-06-24,1.0,0.0,14,10,20,31,27,5,20,11,9,6,7,7,12,8,41,16,45,3,23,5,7,20,10,8,52,12,77,2018-06-24 12:07:44 -0400
1344,1151,common,baked_goods|||produce,118,134,18,12.1,43,2018-06-25 08:49:38 -0400,7,4.2,175.09166666666664,201,,0.0,0.0,2018-06-25,1.0,0.0,21,13,24,59,46,12,11,9,34,9,12,12,12,22,45,27,42,11,7,18,12,17,43,16,71,14,185,2018-06-25 08:50:25 -0400
1346,1153,common,produce,125,51,16,4.7,176,2018-06-25 09:25:54 -0400,4,0.9,155.27916666666664,220,2018-06-15,0.5,0.5,2018-06-25,1.5,0.5,102,42,71,89,147,23,95,219,33,88,30,12,80,17,153,92,152,33,73,28,11,59,24,43,196,23,185,2018-06-25 09:26:54 -0400
1347,1154,common,baked_goods,134,268,8,2.1,402,2018-06-25 09:47:53 -0400,2,0.6,138.99749999999997,204,2018-06-14,1.0,0.0,2018-06-25,2.0,0.0,82,37,84,97,186,23,136,72,26,45,17,11,81,23,196,83,172,17,130,24,20,88,46,35,195,10,199,2018-06-25 09:48:43 -0400
1348,1155,common,produce,104,133,3,1.9,305,2018-06-25 09:55:23 -0400,6,2.9,165.95249999999996,220,2018-05-21,0.0,0.0,2018-06-25,1.0,0.0,69,21,77,95,175,19,71,63,65,16,12,8,39,32,139,124,186,5,70,37,14,83,85,53,119,15,211,2018-06-25 09:58:08 -0400
1349,1156,common,baked_goods,30,96,17,13.2,13,2018-06-25 10:10:42 -0400,13,7.9,147.19250000000002,204,2018-06-17,1.0,0.0,2018-06-25,2.0,0.0,69,29,73,95,115,0,83,118,86,6,0,0,84,15,97,135,196,0,130,2,0,113,17,23,197,9,202,2018-06-25 10:11:23 -0400
1350,1157,common,baked_goods,33,96,11,7.9,211,2018-06-25 10:11:43 -0400,10,4.9,145.12916666666666,205,2018-06-18,1.0,0.0,2018-06-25,2.0,0.0,82,30,77,95,136,1,85,171,86,7,2,0,86,17,101,164,196,2,124,3,0,106,25,29,198,5,202,2018-06-25 10:13:54 -0400
1351,1158,common,produce|||baked_goods,117,326,9,5.2,22,2018-06-25 10:41:53 -0400,5,1.6,146.27749999999997,202,2018-06-18,1.0,0.0,2018-06-25,2.0,0.0,70,32,70,85,165,11,88,106,16,27,11,9,74,5,160,105,182,11,66,12,8,59,17,22,201,8,197,2018-06-25 10:44:43 -0400
1352,1159,common,baked_goods|||produce,119,315,5,2.3,229,2018-06-25 10:55:46 -0400,5,2.4,124.40666666666665,201,2018-06-11,0.0,0.0,2018-06-25,1.0,0.0,101,47,93,112,169,33,103,170,113,11,44,1,92,55,123,174,186,10,147,38,5,137,73,86,145,41,184,2018-06-25 10:58:26 -0400
1353,1160,common,nonperishable|||baked_goods,2,312,18,6.7,285,2018-06-25 11:02:59 -0400,4,1.0,127.49416666666667,185,2018-06-18,1.0,0.0,2018-06-25,1.5,0.5,80,41,62,77,131,17,92,135,23,78,27,11,81,13,137,78,135,26,71,21,10,52,15,34,178,21,158,2018-06-25 11:04:33 -0400
1354,1161,common,produce,198,51,3,0.9,178,2018-06-25 11:06:43 -0400,2,0.4,145.01666666666665,219,2018-06-08,0.0,0.0,2018-06-25,1.0,0.0,96,35,105,116,205,39,136,106,65,18,22,12,67,36,209,145,207,11,158,44,22,133,91,68,170,15,214,2018-06-25 11:07:24 -0400
1355,1162,common,nonfood,356,51,6,1.2,231,2018-06-25 11:17:57 -0400,3,0.5,103.07916666666668,126,,0.0,0.0,2018-06-25,0.0,1.0,32,1,35,53,108,1,7,25,45,0,1,0,0,10,61,61,102,0,29,7,3,29,92,11,56,0,122,2018-06-25 11:19:08 -0400
1356,1164,common,baked_goods,357,159,7,2.6,48,2018-06-25 11:29:18 -0400,5,1.2,171.9933333333333,200,,0.0,0.0,2018-06-25,1.0,0.0,19,13,30,63,21,6,6,20,51,3,16,12,8,46,26,26,88,2,12,15,19,29,39,17,71,38,180,2018-06-25 11:30:43 -0400
1357,1165,common,produce,281,414,7,4.4,96,2018-06-25 11:36:23 -0400,6,4.2,173.79666666666668,217,2018-06-11,0.0,0.0,2018-06-25,1.0,0.0,54,18,58,78,144,1,63,75,17,17,2,2,46,6,137,77,182,2,47,2,1,37,11,10,190,2,214,2018-06-25 11:37:28 -0400
1358,1166,common,,317,344,5,0.9,427,2018-06-25 12:18:05 -0400,3,0.6,138.31916666666666,222,2018-06-14,1.0,0.0,2018-06-25,1.0,0.0,106,65,93,104,181,55,140,111,62,83,42,32,117,33,166,98,165,56,144,42,31,93,52,59,193,32,188,2018-06-25 12:21:53 -0400
1359,1167,common,baked_goods,25,75,7,1.6,344,2018-06-26 08:20:16 -0400,3,0.5,92.24583333333332,207,2018-06-14,1.0,0.0,2018-06-26,2.0,0.0,133,83,138,151,203,96,187,148,149,9,77,23,145,116,188,189,205,44,203,86,66,190,154,115,188,48,205,2018-06-26 08:20:51 -0400
1360,1168,common,baked_goods,34,193,12,3.8,68,2018-06-26 08:21:48 -0400,6,2.0,174.66000000000003,206,2018-06-15,0.0,1.0,2018-06-26,1.0,1.0,44,29,14,47,9,1,32,38,0,180,3,32,50,1,86,1,1,13,2,1,1,1,0,0,196,21,57,2018-06-26 08:22:30 -0400
1362,1170,common,baked_goods,135,231,21,7.9,358,2018-06-26 09:05:44 -0400,7,3.5,159.94583333333333,206,2018-06-11,0.0,0.0,2018-06-26,1.0,0.0,76,38,38,56,114,13,83,59,2,180,3,58,51,2,170,3,12,51,35,2,22,2,4,2,192,2,125,2018-06-26 09:06:41 -0400
1365,1173,common,prepared_individual,346,7,10,6.5,95,2018-06-26 09:48:03 -0400,10,5.5,122.02916666666667,177,2018-06-18,0.0,1.0,2018-06-26,0.0,2.0,80,24,73,90,119,4,69,160,122,1,2,0,67,26,69,157,169,0,157,1,0,119,38,32,160,18,169,2018-06-26 09:49:14 -0400
1366,1174,common,baked_goods,300,388,7,1.8,403,2018-06-26 10:15:02 -0400,5,1.2,185.015,211,2018-06-14,1.0,0.0,2018-06-26,2.0,0.0,43,21,12,42,10,0,23,33,0,188,0,21,40,0,80,1,0,5,0,0,0,0,0,0,181,14,51,2018-06-26 10:16:00 -0400
1367,1176,common,produce,281,96,6,4.2,262,2018-06-26 11:15:38 -0400,13,9.8,209.44666666666672,229,,0.0,0.0,2018-06-26,1.0,0.0,17,1,23,58,29,0,0,0,65,0,0,0,0,8,8,44,118,0,0,0,0,10,29,0,77,1,224,2018-06-26 11:16:36 -0400
1368,1177,common,baked_goods|||produce,114,286,12,7.7,199,2018-06-26 11:17:53 -0400,8,5.0,168.44583333333335,207,2018-05-29,0.0,0.0,2018-06-26,1.0,0.0,50,8,63,74,172,1,68,28,19,8,0,2,19,4,149,91,185,0,62,1,3,61,35,5,132,1,203,2018-06-26 11:18:59 -0400
1369,1178,common,prepared_individual,90,228,4,0.5,228,2018-06-26 11:21:15 -0400,4,0.5,84.28999999999999,174,2018-06-14,0.0,1.0,2018-06-26,0.0,2.0,108,61,109,122,167,69,153,125,124,3,51,19,111,94,153,159,171,15,170,55,47,161,114,81,157,42,172,2018-06-26 11:22:10 -0400
1370,1179,common,produce,194,262,30,27.2,84,2018-06-26 12:08:27 -0400,1,1.0,177.38166666666672,227,2018-06-18,1.0,0.0,2018-06-26,2.0,0.0,63,22,63,89,149,0,72,111,22,19,0,0,63,4,129,104,192,0,67,0,0,58,12,11,221,0,226,2018-06-26 12:12:55 -0400
1371,1180,common,baked_goods,59,74,9,2.9,247,2018-06-26 12:12:38 -0400,2,0.5,125.6875,208,2018-06-19,0.0,1.0,2018-06-26,1.0,1.0,103,54,101,114,206,57,184,81,28,57,20,21,117,23,207,102,197,31,165,42,36,128,84,44,207,10,206,2018-06-26 12:14:07 -0400
1372,1181,common,nonperishable|||baked_goods,59,170,13,4.4,51,2018-06-26 12:22:18 -0400,6,1.6,124.52166666666668,186,2018-06-18,0.0,1.0,2018-06-26,0.5,1.5,80,39,72,89,149,17,100,124,49,35,24,4,87,20,143,113,165,12,94,18,5,92,31,45,167,18,175,2018-06-26 12:25:24 -0400
1373,1182,common,produce,194,222,32,37.1,205,2018-06-26 12:26:00 -0400,19,22.8,125.70083333333335,224,2018-06-18,1.0,0.0,2018-06-26,2.0,0.0,124,69,113,134,200,76,151,132,63,118,78,2,124,40,211,175,203,38,132,71,23,149,86,120,205,22,215,2018-06-26 12:27:42 -0400
1374,1183,common,produce,194,258,30,36.6,133,2018-06-26 12:33:37 -0400,19,23.0,138.79333333333335,223,2018-06-18,1.0,0.0,2018-06-26,2.0,0.0,113,63,88,112,155,26,107,202,62,120,68,0,117,27,155,167,187,30,83,44,3,110,43,102,187,35,191,2018-06-26 12:35:11 -0400
1376,1185,common,nonfood|||produce,350,201,6,2.6,290,2018-06-26 13:44:15 -0400,10,5.3,82.45416666666667,124,2018-06-16,1.0,0.0,2018-06-26,1.5,0.5,53,21,54,67,106,3,60,75,64,4,4,0,57,17,78,108,122,2,88,3,3,93,34,28,115,5,122,2018-06-26 13:45:59 -0400
1377,1185,common,nonfood,350,135,3,1.6,310,2018-06-26 13:44:15 -0400,11,5.4,86.30000000000001,124,2018-06-14,1.0,0.0,2018-06-26,1.0,1.0,49,18,52,60,114,3,62,74,31,5,3,3,44,5,110,93,120,3,73,3,3,69,29,17,118,0,123,2018-06-26 13:49:56 -0400
