rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
1082,924,common,prepared_individual,246,155,15,8.6,139,2018-06-11 10:03:23 -0400,13,5.2,136.43,166,2018-04-13,0.0,0.0,2018-06-11,0.0,1.0,28,9,44,59,63,3,6,2,88,2,1,24,0,45,23,18,99,0,132,2,27,51,70,4,46,28,150,2018-06-11 10:03:53 -0400
1083,925,common,baked_goods,30,96,17,13.2,211,2018-06-11 10:03:56 -0400,7,3.3,168.67000000000002,202,2018-05-18,1.0,0.0,2018-06-11,2.0,0.0,57,3,51,70,101,0,5,118,102,8,0,0,5,10,37,130,180,0,45,0,0,48,38,6,122,1,196,2018-06-11 10:07:18 -0400
1084,926,common,produce,281,414,7,4.4,414,2018-06-11 10:42:10 -0400,7,4.4,187.87500000000006,215,,0.0,0.0,2018-06-11,1.0,0.0,37,1,39,66,191,1,0,0,21,2,0,1,0,4,98,37,160,0,1,3,3,9,137,0,29,0,214,2018-06-11 11:01:25 -0400
1085,927,common,prepared_individual|||baked_goods,2,285,4,1.0,376,2018-06-11 11:11:40 -0400,10,3.0,128.56166666666667,151,2018-06-04,2.0,2.0,2018-06-11,2.25,2.75,44,8,19,47,53,0,28,54,0,125,0,11,9,0,129,0,1,11,1,0,4,0,0,0,150,0,124,2018-06-11 11:14:17 -0400
1086,929,common,prepared_individual,299,97,15,9.5,97,2018-06-11 12:09:19 -0400,15,9.5,140.50000000000003,163,2018-04-23,0.0,0.0,2018-06-11,0.0,1.0,29,5,30,49,96,3,7,7,43,11,4,4,5,8,48,46,104,6,15,4,3,22,59,5,44,5,151,2018-06-11 12:10:20 -0400
1087,930,common,produce,238,368,7,2.6,415,2018-06-11 14:27:41 -0400,10,3.9,204.9075,216,,0.0,0.0,2018-06-11,1.0,0.0,14,1,7,36,5,0,0,2,56,12,0,0,0,19,2,20,8,0,0,2,0,1,41,2,23,14,128,2018-06-11 14:30:01 -0400
1088,930,common,produce,238,353,56,58.8,233,2018-06-11 14:27:41 -0400,12,4.7,177.77250000000006,215,2018-05-31,2.0,1.0,2018-06-11,3.0,1.0,69,20,32,63,91,1,38,95,0,185,0,43,15,0,189,1,1,46,2,0,12,0,1,0,213,0,155,2018-06-11 14:30:52 -0400
1089,930,common,produce,238,126,10,3.3,75,2018-06-11 14:27:41 -0400,9,3.3,176.76666666666668,214,2018-06-04,2.0,2.0,2018-06-11,3.0,2.0,65,28,19,62,32,0,18,172,3,160,2,32,47,0,78,5,14,45,2,0,2,0,1,2,211,11,139,2018-06-11 14:31:49 -0400
1090,930,common,produce,238,261,15,7.1,126,2018-06-11 14:27:41 -0400,10,3.3,174.08333333333334,213,2018-05-31,3.0,0.0,2018-06-11,4.0,0.0,52,28,31,65,79,2,41,44,4,133,2,38,40,2,148,4,23,41,6,2,16,2,2,2,209,7,162,2018-06-11 14:32:53 -0400
1091,930,common,produce,238,76,21,15.1,110,2018-06-11 14:27:41 -0400,10,3.6,172.74,212,2018-06-01,3.0,0.0,2018-06-11,4.0,0.0,66,27,28,64,83,1,32,124,4,143,1,35,42,0,138,4,21,42,3,1,7,1,2,3,208,6,159,2018-06-11 14:33:49 -0400
1092,930,common,produce,238,269,23,15.9,293,2018-06-11 14:27:41 -0400,7,2.6,168.53250000000003,211,2018-05-30,3.0,0.0,2018-06-11,4.0,0.0,65,27,39,68,130,5,74,39,4,131,1,37,41,2,187,4,30,42,10,4,24,2,6,3,208,2,179,2018-06-11 14:34:41 -0400
1093,930,common,produce,238,45,19,10.2,411,2018-06-11 14:27:41 -0400,11,4.7,167.66833333333338,210,2018-05-25,1.0,1.0,2018-06-11,2.0,1.0,50,28,41,72,92,3,24,91,22,62,19,21,40,13,108,31,104,26,21,9,8,18,20,9,187,28,163,2018-06-11 14:35:38 -0400
1094,930,common,produce,238,141,14,7.5,170,2018-06-11 14:27:41 -0400,9,3.0,167.05250000000004,209,2018-05-30,2.0,0.0,2018-06-11,3.0,0.0,77,26,36,65,143,4,61,124,4,121,0,35,39,0,188,8,25,40,7,2,13,1,8,3,205,1,166,2018-06-11 14:36:41 -0400
1095,930,common,produce,238,54,16,9.2,368,2018-06-11 14:27:41 -0400,7,2.6,165.52666666666673,208,2018-06-01,1.0,2.0,2018-06-11,2.0,2.0,66,28,40,65,97,2,78,92,2,121,1,37,42,1,185,2,30,39,21,1,33,2,2,1,206,5,168,2018-06-11 14:37:25 -0400
1096,930,common,produce,238,111,16,13.2,52,2018-06-11 14:27:41 -0400,13,8.2,163.97833333333335,207,2018-05-30,1.0,1.0,2018-06-11,2.0,1.0,63,24,46,71,128,10,55,97,18,66,3,21,45,5,140,29,91,32,54,5,6,17,21,6,199,12,163,2018-06-11 14:38:19 -0400
1097,930,common,produce,238,224,35,27.4,119,2018-06-11 14:27:41 -0400,14,12.3,163.5266666666666,206,2018-05-29,1.0,1.0,2018-06-11,2.0,1.0,53,30,36,72,44,1,14,149,47,55,31,7,49,15,53,60,113,25,7,5,0,20,11,20,177,42,153,2018-06-11 14:39:20 -0400
1098,930,common,produce,238,228,9,2.3,74,2018-06-11 14:27:41 -0400,7,2.5,162.41166666666666,205,2018-05-17,1.0,0.0,2018-06-11,2.0,0.0,54,18,59,74,167,19,43,25,21,45,10,25,15,11,178,42,128,22,46,16,21,31,52,9,154,5,186,2018-06-11 14:40:45 -0400
1099,930,common,produce,238,100,11,5.8,108,2018-06-11 14:27:41 -0400,3,1.0,161.255,204,2018-05-17,1.0,0.0,2018-06-11,2.0,0.0,54,20,52,76,123,10,18,76,57,33,24,9,25,25,97,69,145,17,35,15,5,47,46,24,132,29,174,2018-06-11 14:41:38 -0400
1100,930,common,produce,238,153,13,6.2,319,2018-06-11 14:27:41 -0400,12,5.7,160.72500000000002,203,2018-05-30,2.0,0.0,2018-06-11,3.0,0.0,45,30,41,69,103,4,30,37,14,76,24,19,44,6,127,29,106,28,9,7,6,14,13,7,192,21,163,2018-06-11 15:05:17 -0400
1101,930,common,produce,238,155,9,2.9,154,2018-06-11 14:27:41 -0400,11,4.7,159.9625,202,2018-05-30,2.0,0.0,2018-06-11,3.0,0.0,50,26,45,70,116,7,55,40,11,65,6,27,42,3,148,22,89,27,49,4,13,13,14,5,197,11,171,2018-06-11 15:05:58 -0400
1102,930,common,produce,238,345,21,18.8,348,2018-06-11 14:27:41 -0400,7,2.9,159.30583333333334,201,2018-06-04,2.0,1.0,2018-06-11,3.0,1.0,74,26,37,64,124,4,92,86,2,132,0,29,46,0,189,4,31,33,17,1,16,1,3,2,200,3,166,2018-06-11 15:09:22 -0400
1103,930,common,produce,238,173,34,21.4,141,2018-06-11 14:27:41 -0400,14,7.5,158.63833333333335,200,2018-05-29,1.0,1.0,2018-06-11,2.0,1.0,56,25,44,68,115,4,54,84,9,61,4,27,40,2,147,20,86,25,53,2,11,10,12,3,196,12,166,2018-06-11 15:10:20 -0400
1104,930,common,produce,238,298,18,10.0,285,2018-06-11 14:27:41 -0400,13,4.9,157.99083333333337,199,2018-05-30,1.0,1.0,2018-06-11,2.0,1.0,66,24,40,67,114,4,28,154,11,76,14,13,41,2,131,39,101,28,7,5,2,9,14,6,191,15,160,2018-06-11 15:11:23 -0400
1105,930,common,produce,238,322,17,15.5,222,2018-06-11 14:27:41 -0400,14,9.4,157.0041666666667,198,2018-05-17,1.0,0.0,2018-06-11,2.0,0.0,49,18,55,72,84,1,11,72,96,21,20,1,31,37,40,122,155,9,60,8,0,56,42,31,107,31,160,2018-06-11 15:12:15 -0400
1106,930,common,produce,238,161,20,8.7,131,2018-06-11 14:27:41 -0400,13,8.6,156.06333333333333,197,2018-05-17,1.0,0.0,2018-06-11,2.0,0.0,48,21,50,72,115,4,24,72,34,32,19,18,23,14,122,39,136,12,49,8,12,37,35,6,145,23,177,2018-06-11 15:13:19 -0400
1107,930,common,produce,238,13,21,24.0,98,2018-06-11 14:27:41 -0400,6,2.2,155.3675,196,2018-05-17,1.0,0.0,2018-06-11,2.0,0.0,54,14,58,73,168,11,52,24,16,46,5,17,18,5,184,46,131,20,48,11,12,32,56,9,154,3,178,2018-06-11 15:14:57 -0400
1108,930,common,produce,238,88,24,22.3,416,2018-06-11 14:27:41 -0400,8,2.6,154.49916666666667,195,2018-05-17,1.0,0.0,2018-06-11,2.0,0.0,46,23,47,70,56,1,24,144,14,30,21,24,20,13,123,11,122,8,52,2,38,27,17,2,161,29,177,2018-06-11 15:17:19 -0400
1109,930,common,produce,238,89,16,8.3,80,2018-06-11 14:27:41 -0400,14,7.5,153.53333333333333,194,2018-06-01,0.0,2.0,2018-06-11,1.0,2.0,53,24,44,66,133,5,58,39,6,73,6,20,43,1,160,25,99,26,29,3,3,11,15,2,192,9,160,2018-06-11 15:19:31 -0400
1110,930,common,produce,238,87,18,14.0,308,2018-06-11 14:27:41 -0400,13,4.0,152.81583333333333,193,2018-05-30,2.0,0.0,2018-06-11,3.0,0.0,48,24,44,68,125,3,43,34,12,64,16,13,40,2,144,36,109,23,23,5,3,14,18,4,188,10,165,2018-06-11 15:20:56 -0400
1111,930,common,produce,238,102,17,9.3,239,2018-06-11 14:27:41 -0400,12,7.7,152.26000000000002,192,2018-05-17,1.0,0.0,2018-06-11,2.0,0.0,37,23,49,69,72,2,14,64,21,40,24,18,24,24,117,47,154,11,2,12,15,33,23,23,126,32,169,2018-06-11 15:24:49 -0400
1112,930,common,produce,238,416,8,2.6,229,2018-06-11 14:27:41 -0400,11,6.0,150.40083333333334,191,2018-05-09,1.0,0.0,2018-06-11,2.0,0.0,65,8,61,77,129,3,14,125,98,16,11,1,10,35,64,129,165,7,73,6,0,77,75,32,78,22,173,2018-06-11 15:25:40 -0400
1113,930,common,produce,238,222,14,9.4,146,2018-06-11 14:27:41 -0400,14,8.8,149.54166666666666,190,2018-05-30,2.0,0.0,2018-06-11,3.0,0.0,61,21,46,67,134,3,50,107,12,56,9,12,38,1,146,35,109,21,40,4,2,14,20,3,186,7,168,2018-06-11 15:26:35 -0400
1114,932,common,prepared_individual,144,75,8,2.0,249,2018-06-11 15:31:28 -0400,10,6.7,118.31416666666667,146,2018-05-18,0.0,1.0,2018-06-11,0.0,2.0,42,15,30,45,90,7,16,78,11,45,9,15,18,3,89,27,70,22,10,7,5,11,18,5,112,10,110,2018-06-11 15:31:58 -0400
1115,933,common,produce,294,367,17,11.5,214,2018-06-11 15:35:06 -0400,13,9.2,159.82249999999996,189,2018-06-01,2.0,0.0,2018-06-11,3.0,0.0,37,8,35,64,103,0,31,26,4,51,1,3,18,1,127,26,105,4,10,0,2,9,7,2,186,1,175,2018-06-11 15:41:13 -0400
1116,934,common,baked_goods,36,85,19,8.0,408,2018-06-12 07:51:18 -0400,9,3.6,162.545,183,,0.0,0.0,2018-06-12,1.0,0.0,29,2,24,53,110,6,0,0,44,9,0,2,0,25,40,31,53,0,2,26,7,9,99,5,28,0,173,2018-06-12 07:52:00 -0400
1117,935,common,produce,117,264,7,3.1,264,2018-06-12 08:08:27 -0400,7,3.1,177.79,193,,0.0,0.0,2018-06-12,1.0,0.0,12,1,18,45,25,0,0,1,40,0,0,0,0,12,6,26,86,0,0,4,4,2,51,0,22,3,185,2018-06-12 08:09:11 -0400
1118,936,common,baked_goods,30,337,4,1.7,337,2018-06-12 08:10:48 -0400,4,1.7,152.52416666666667,181,2018-05-22,1.0,0.0,2018-06-12,2.0,0.0,33,3,43,66,58,0,5,46,76,7,0,2,5,4,38,74,159,0,61,0,1,41,20,2,146,4,176,2018-06-12 08:11:36 -0400
1119,937,common,prepared_individual,262,155,5,1.3,26,2018-06-12 08:59:21 -0400,14,10.5,117.10666666666668,145,2018-05-19,0.0,1.0,2018-06-12,0.0,2.0,26,23,21,46,17,1,8,72,19,33,23,25,19,14,32,18,66,12,9,2,9,11,6,3,106,39,104,2018-06-12 09:00:17 -0400
1120,938,common,prepared_individual,90,228,4,0.5,163,2018-06-12 09:04:04 -0400,12,7.0,115.75833333333333,144,2018-05-25,0.0,2.0,2018-06-12,0.0,3.0,42,19,25,46,76,2,19,91,10,48,6,16,31,2,71,18,52,24,19,2,2,7,10,2,131,8,110,2018-06-12 09:06:13 -0400
1121,939,common,baked_goods,300,402,5,1.2,349,2018-06-12 09:11:09 -0400,12,4.6,149.26500000000001,178,2018-05-22,0.0,1.0,2018-06-12,1.0,1.0,31,9,36,63,96,0,25,24,3,29,3,13,8,3,137,9,73,5,42,0,13,12,11,1,171,11,167,2018-06-12 09:12:13 -0400
1122,940,common,produce,316,317,17,9.7,221,2018-06-12 09:19:58 -0400,21,15.1,147.1625,188,2018-05-07,0.0,0.0,2018-06-12,1.0,0.0,46,12,65,77,50,1,5,49,159,7,2,3,27,75,10,158,156,2,108,3,1,103,75,32,55,50,138,2018-06-12 09:20:59 -0400
1123,942,common,produce,83,226,6,1.7,253,2018-06-12 09:27:05 -0400,12,4.8,161.09999999999997,188,2018-05-22,1.0,0.0,2018-06-12,2.0,0.0,25,14,16,69,0,0,4,109,1,28,10,20,8,4,34,0,16,1,4,0,57,2,0,0,180,78,148,2018-06-12 09:28:47 -0400
1124,941,common,nonperishable,334,417,7,2.8,250,2018-06-12 09:25:21 -0400,1,0.2,147.40499999999997,172,,0.0,0.0,2018-06-12,0.0,1.0,38,1,38,56,93,0,0,0,125,1,0,0,0,13,7,101,156,0,14,1,0,31,108,0,20,1,170,2018-06-12 09:30:55 -0400
1125,930,common,produce,238,312,17,13.0,137,2018-06-11 14:27:41 -0400,12,6.2,150.7975,188,2018-05-08,0.0,0.0,2018-06-12,1.0,0.0,58,6,58,73,129,3,11,82,99,15,9,1,5,31,59,135,155,5,68,4,0,71,79,30,68,22,162,2018-06-12 09:43:38 -0400
1126,943,common,produce,238,255,17,14.1,213,2018-06-12 12:00:57 -0400,12,4.4,146.33166666666668,187,2018-05-09,1.0,0.0,2018-06-12,2.0,0.0,57,9,65,76,179,16,82,10,15,32,1,19,4,3,181,40,143,14,88,22,21,37,96,4,133,0,181,2018-06-12 12:01:43 -0400
1127,944,common,baked_goods,224,15,20,14.1,14,2018-06-12 13:36:12 -0400,13,8.3,160.30249999999998,179,2018-05-19,1.0,0.0,2018-06-12,2.0,0.0,19,4,13,56,54,1,8,4,1,39,0,5,5,0,82,3,7,2,3,1,1,0,3,0,160,1,164,2018-06-12 13:38:31 -0400
1128,945,common,prepared_individual,78,136,16,10.1,32,2018-06-12 14:07:41 -0400,14,9.0,121.01583333333335,141,2018-05-26,1.0,0.0,2018-06-12,1.0,1.0,28,4,24,46,68,0,8,55,9,20,1,3,6,1,62,22,88,3,7,0,0,8,8,0,127,1,127,2018-06-12 14:08:30 -0400
1129,946,common,produce,2,418,29,16.9,157,2018-06-12 16:56:00 -0400,8,3.2,155.89249999999998,186,2018-05-23,1.0,0.0,2018-06-12,2.0,0.0,42,8,37,65,138,4,31,24,4,46,1,13,6,3,155,19,70,5,29,1,9,7,24,1,174,4,176,2018-06-12 17:06:18 -0400
1130,947,common,baked_goods,23,289,10,4.7,149,2018-06-13 08:43:48 -0400,12,4.6,147.66916666666668,181,2018-05-22,0.0,1.0,2018-06-13,1.0,1.0,51,10,45,63,145,3,34,82,11,26,2,12,13,1,137,36,112,9,50,1,5,16,24,1,164,1,166,2018-06-13 08:44:32 -0400
1131,948,common,produce,238,256,16,10.7,378,2018-06-13 09:10:33 -0400,13,5.9,160.53583333333333,189,2018-05-18,1.0,0.0,2018-06-13,2.0,0.0,34,10,36,58,110,3,15,18,12,42,1,15,11,1,116,26,93,15,20,2,4,11,23,1,143,7,159,2018-06-13 09:11:44 -0400
1132,949,common,produce,238,9,18,13.8,258,2018-06-13 09:12:21 -0400,12,8.9,151.54333333333338,188,2018-05-17,2.0,0.0,2018-06-13,3.0,0.0,41,17,47,67,64,1,10,55,86,21,18,1,28,32,35,86,148,7,53,3,0,45,30,23,112,30,157,2018-06-13 09:13:10 -0400
1133,950,common,produce,238,361,15,9.2,73,2018-06-13 09:13:37 -0400,13,6.2,146.42333333333335,187,2018-06-04,2.0,0.0,2018-06-13,3.0,0.0,47,26,45,66,110,2,55,35,10,64,15,18,41,1,148,25,107,22,38,2,7,14,13,2,185,13,160,2018-06-13 09:14:27 -0400
1134,951,common,produce,238,345,21,18.8,321,2018-06-13 09:15:11 -0400,3,1.0,145.5725,186,2018-05-09,1.0,0.0,2018-06-13,2.0,0.0,54,9,64,76,161,7,35,45,48,24,8,11,6,15,156,70,158,11,62,25,10,59,90,19,106,2,175,2018-06-13 09:15:47 -0400
1135,952,common,produce,238,415,10,3.9,178,2018-06-13 09:16:16 -0400,13,4.0,144.995,185,2018-05-09,1.0,0.0,2018-06-13,2.0,0.0,53,9,64,75,160,6,35,43,47,23,8,11,6,16,155,66,158,10,63,23,11,60,86,15,106,4,175,2018-06-13 09:18:09 -0400
1136,953,common,produce,238,96,32,29.4,130,2018-06-13 09:20:24 -0400,14,8.9,144.57416666666666,184,2018-06-04,2.0,0.0,2018-06-13,3.0,0.0,45,25,40,67,69,1,32,94,17,48,17,14,42,3,100,28,117,18,39,1,5,24,10,3,181,24,155,2018-06-13 09:21:27 -0400
1137,954,common,produce,238,416,8,2.6,153,2018-06-13 09:23:23 -0400,13,6.2,142.6475,183,2018-05-17,2.0,0.0,2018-06-13,3.0,0.0,24,21,55,77,5,0,29,68,21,13,16,18,25,25,48,0,117,0,139,0,102,37,2,0,176,73,168,2018-06-13 09:24:53 -0400
1138,955,common,produce,238,402,12,4.5,421,2018-06-13 09:33:02 -0400,13,8.4,141.44166666666672,182,2018-05-17,1.0,0.0,2018-06-13,2.0,0.0,59,15,55,72,134,1,16,120,54,24,14,4,24,18,100,105,150,10,42,6,1,48,56,25,118,15,162,2018-06-13 09:33:40 -0400
1140,957,common,baked_goods,33,96,11,7.9,205,2018-06-13 09:36:59 -0400,10,4.5,139.35833333333335,172,2018-06-01,1.0,0.0,2018-06-13,2.0,0.0,46,5,52,67,151,2,34,44,10,26,1,2,8,0,162,67,157,2,15,1,2,29,27,0,170,1,170,2018-06-13 09:37:28 -0400
1141,958,common,prepared_individual,292,348,10,4.8,361,2018-06-13 10:08:26 -0400,14,8.1,111.98083333333335,138,2018-04-16,0.0,0.0,2018-06-13,0.0,1.0,26,11,36,49,72,6,1,11,44,16,18,9,2,27,46,51,109,3,2,27,14,26,66,19,34,23,122,2018-06-13 10:09:05 -0400
1142,960,common,produce,131,113,18,13.6,292,2018-06-13 10:27:02 -0400,5,2.7,156.07,179,2018-04-12,0.0,0.0,2018-06-13,1.0,0.0,29,3,33,54,84,1,1,8,71,4,2,1,2,21,17,77,128,2,5,5,1,30,67,9,33,4,172,2018-06-13 10:28:03 -0400
1143,963,uncommon,dairy,6,339,20,12.0,121,2018-06-13 11:44:24 -0400,20,13.2,151.4191666666667,173,2018-05-01,0.0,0.0,2018-06-13,0.0,1.0,32,12,23,37,62,13,13,12,15,70,5,12,15,14,78,18,20,12,3,12,16,8,39,10,58,8,92,2018-06-13 11:45:12 -0400
1144,964,common,produce,335,76,3,0.9,27,2018-06-13 11:51:25 -0400,6,2.8,160.93583333333333,177,2018-04-15,0.0,0.0,2018-06-13,1.0,0.0,10,7,13,42,21,2,1,5,15,9,4,12,2,13,29,7,23,1,2,8,16,8,22,7,44,10,155,2018-06-13 11:53:25 -0400
1145,965,uncommon,dairy,247,51,5,1.2,187,2018-06-13 12:46:49 -0400,14,7.6,148.74166666666667,172,2018-05-22,0.5,0.5,2018-06-13,0.5,1.5,48,7,28,41,48,0,3,170,33,25,8,1,10,9,41,50,105,4,2,0,1,12,13,6,127,16,66,2018-06-13 12:47:51 -0400
1146,966,common,prepared_individual,97,84,23,19.4,275,2018-06-13 12:51:55 -0400,29,27.3,109.78749999999998,135,2018-04-27,0.0,0.0,2018-06-13,0.0,1.0,26,19,25,40,29,4,13,25,44,33,11,22,20,33,30,22,42,11,23,8,22,24,41,8,38,38,83,2018-06-13 12:52:28 -0400
1147,967,common,baked_goods,339,80,15,7.3,142,2018-06-13 14:02:36 -0400,7,2.7,148.4916666666667,168,2018-05-19,0.0,1.0,2018-06-13,1.0,1.0,28,7,19,43,36,2,4,16,0,102,2,13,3,0,115,1,8,13,0,3,4,0,0,0,127,2,124,2018-06-13 14:03:30 -0400
1148,968,common,prepared_individual,180,249,10,4.1,4,2018-06-13 14:24:30 -0400,14,10.0,112.2475,134,2018-06-01,0.0,3.0,2018-06-13,0.0,4.0,31,12,19,42,61,0,18,38,1,63,1,11,20,0,96,5,28,13,1,0,2,0,2,0,133,1,108,2018-06-13 14:25:12 -0400
1149,969,common,baked_goods,23,132,9,3.3,273,2018-06-14 09:04:40 -0400,12,4.3,153.67583333333334,189,2018-05-17,1.0,0.0,2018-06-14,2.0,0.0,37,11,52,70,106,1,8,33,43,23,12,9,10,19,107,82,168,6,3,14,8,44,45,25,100,20,179,2018-06-14 09:05:14 -0400
1150,970,common,baked_goods,274,273,19,9.7,286,2018-06-14 09:05:36 -0400,4,1.0,161.86833333333334,188,2018-04-13,0.0,0.0,2018-06-14,1.0,0.0,27,3,41,62,29,0,1,15,107,1,1,3,1,44,9,41,170,1,50,2,5,60,62,4,36,16,185,2018-06-14 09:06:09 -0400
1151,971,common,baked_goods,27,321,11,5.8,403,2018-06-14 09:06:46 -0400,14,5.9,165.19916666666663,187,2018-06-06,1.0,0.0,2018-06-14,2.0,0.0,28,19,9,38,0,0,0,8,0,154,0,45,10,0,30,0,0,33,0,0,0,0,0,0,167,17,35,2018-06-14 09:07:18 -0400
1153,973,common,produce,238,162,32,29.4,409,2018-06-14 10:18:08 -0400,10,4.5,165.0916666666667,199,2018-06-06,3.0,0.0,2018-06-14,4.0,0.0,56,19,30,59,88,2,33,40,3,165,0,32,22,0,180,2,1,36,1,1,11,0,3,1,195,1,148,2018-06-14 10:19:10 -0400
1154,974,common,prepared_individual,262,155,5,1.3,193,2018-06-14 10:39:32 -0400,11,5.3,119.69083333333336,150,2018-06-06,4.0,0.0,2018-06-14,4.0,1.0,43,23,27,44,62,2,48,7,1,129,1,39,25,1,136,1,2,41,2,1,25,1,1,1,148,0,107,2018-06-14 10:41:10 -0400
1155,975,common,produce,198,86,1,0.1,212,2018-06-14 10:59:03 -0400,11,3.8,170.17666666666673,198,2018-06-06,1.0,3.0,2018-06-14,2.0,3.0,45,10,26,60,50,0,32,25,0,156,0,15,11,0,172,0,3,16,1,0,10,0,0,0,197,0,159,2018-06-14 10:59:39 -0400
1156,976,common,produce,131,113,18,13.6,42,2018-06-14 11:05:28 -0400,15,11.2,171.42416666666668,197,2018-04-02,0.0,0.0,2018-06-14,1.0,0.0,29,4,34,62,44,7,1,6,98,10,3,3,3,64,10,67,86,3,3,29,5,33,102,31,26,19,155,2018-06-14 11:06:29 -0400
1157,973,common,produce,238,400,27,28.7,358,2018-06-14 10:18:08 -0400,13,6.7,161.7166666666666,196,2018-06-06,2.0,2.0,2018-06-14,3.0,2.0,61,20,29,58,81,0,39,76,0,166,0,32,24,0,177,0,1,37,1,0,8,0,0,0,195,0,145,2018-06-14 11:09:50 -0400
1158,977,common,produce,238,349,21,9.0,300,2018-06-14 11:11:02 -0400,12,5.2,157.10833333333335,195,2018-06-06,4.0,0.0,2018-06-14,5.0,0.0,34,28,33,66,47,0,17,31,20,84,26,12,44,12,77,32,93,25,2,9,4,15,5,12,177,31,151,2018-06-14 11:11:55 -0400
1159,978,common,produce,238,228,9,2.3,281,2018-06-14 11:13:02 -0400,10,3.3,156.10166666666666,194,2018-06-06,2.0,1.0,2018-06-14,3.0,1.0,68,21,36,61,127,5,75,76,3,116,3,27,31,2,178,7,33,31,11,3,13,2,6,2,190,5,153,2018-06-14 11:13:55 -0400
1160,979,common,produce,238,51,11,3.6,136,2018-06-14 11:13:29 -0400,13,7.9,155.46916666666664,193,2018-06-06,1.0,3.0,2018-06-14,2.0,3.0,49,25,33,65,59,0,27,106,17,81,15,15,41,7,80,30,79,25,26,6,0,13,5,7,181,28,148,2018-06-14 11:16:14 -0400
1161,980,common,produce,316,84,12,7.7,372,2018-06-14 11:16:31 -0400,23,19.1,150.8475,192,2018-05-21,1.0,0.0,2018-06-14,2.0,0.0,56,16,55,73,122,7,46,54,50,53,5,7,34,13,115,84,131,10,59,16,7,50,65,20,123,13,159,2018-06-14 11:18:18 -0400
1162,981,common,produce,238,72,21,15.2,172,2018-06-14 11:30:36 -0400,12,4.8,153.66583333333335,191,2018-06-07,3.0,0.0,2018-06-14,4.0,0.0,58,22,37,61,112,3,80,33,2,114,4,26,33,3,176,4,35,29,18,2,18,2,4,1,188,5,158,2018-06-14 11:31:33 -0400
1163,982,common,produce,238,261,15,7.1,341,2018-06-14 11:41:28 -0400,13,3.9,152.86916666666667,190,2018-06-06,2.0,1.0,2018-06-14,3.0,1.0,78,19,34,59,129,4,72,139,3,116,1,24,29,0,178,8,31,30,6,4,8,0,5,2,186,2,150,2018-06-14 11:42:17 -0400
1164,983,common,produce,238,378,13,5.9,1,2018-06-14 11:55:40 -0400,9,2.7,152.49749999999997,189,2018-06-06,3.0,0.0,2018-06-14,4.0,0.0,72,19,34,59,126,3,72,105,2,115,1,24,29,0,176,5,31,29,9,2,13,0,4,1,186,1,156,2018-06-14 11:56:44 -0400
1165,984,common,produce,238,269,23,15.9,125,2018-06-14 11:57:24 -0400,9,3.5,151.17749999999998,188,2018-06-06,2.0,1.0,2018-06-14,3.0,1.0,53,21,38,61,60,0,77,78,1,95,5,26,30,1,170,0,39,22,27,0,38,1,1,0,187,12,159,2018-06-14 11:58:12 -0400
1166,985,common,produce,238,415,10,3.9,144,2018-06-14 11:58:44 -0400,10,5.7,148.74083333333334,187,2018-06-06,2.0,0.0,2018-06-14,3.0,0.0,55,19,48,62,138,2,91,34,5,54,0,21,32,1,158,14,66,22,107,0,7,9,15,0,185,3,156,2018-06-14 11:59:52 -0400
1167,986,common,produce,238,224,35,27.4,101,2018-06-14 12:39:04 -0400,12,6.7,166.23499999999999,188,2018-06-07,3.0,2.0,2018-06-14,4.0,2.0,43,14,8,42,0,0,0,80,0,172,0,23,16,0,27,0,0,27,0,0,0,0,0,0,186,3,59,2018-06-14 12:39:57 -0400
1168,987,common,produce,238,228,9,2.3,316,2018-06-14 12:41:31 -0400,10,4.7,152.11083333333335,187,2018-06-07,2.0,2.0,2018-06-14,3.0,2.0,42,23,29,62,55,0,18,73,13,88,18,10,39,4,78,29,85,26,2,3,0,9,3,6,178,24,147,2018-06-14 12:42:14 -0400
1169,988,common,produce,238,222,14,9.4,343,2018-06-14 12:42:44 -0400,9,3.8,145.33,186,2018-06-07,2.0,1.0,2018-06-14,3.0,1.0,64,25,41,63,107,2,39,135,10,83,19,12,40,2,136,38,102,26,10,4,2,12,13,9,178,13,149,2018-06-14 12:44:46 -0400
1170,989,common,produce,238,358,13,6.7,138,2018-06-14 12:45:20 -0400,13,5.3,143.83666666666667,185,2018-06-06,2.0,0.0,2018-06-14,3.0,0.0,38,27,47,67,62,1,69,34,8,45,19,23,37,4,135,7,102,16,81,0,25,22,5,1,183,27,158,2018-06-14 12:46:12 -0400
1171,990,common,produce,238,261,15,7.1,16,2018-06-14 13:14:21 -0400,13,8.5,142.87083333333334,184,2018-06-06,2.0,0.0,2018-06-14,3.0,0.0,37,29,42,69,38,0,28,93,17,39,22,21,41,12,92,22,123,12,46,1,19,33,5,4,176,40,151,2018-06-14 13:15:35 -0400
