rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
985,855,common,baked_goods|||produce,100,262,17,15.2,22,2018-06-05 09:41:16 -0400,54,61.3,58.471666666666664,205,2018-05-23,1.0,3.0,2018-06-05,2.0,3.0,149,159,138,127,128,157,147,184,100,173,183,118,173,123,141,143,118,192,98,170,113,128,112,159,121,146,87,2018-06-05 09:42:54 -0400
988,858,common,baked_goods,224,173,8,4.5,106,2018-06-05 13:18:41 -0400,41,37.0,152.58166666666665,215,,0.0,0.0,2018-06-05,1.0,0.0,53,60,59,76,10,58,3,38,180,20,75,88,15,140,1,103,22,53,12,96,39,56,156,95,0,135,5,2018-06-05 13:20:50 -0400
989,859,common,prepared_individual,2,402,5,1.5,68,2018-06-05 14:16:24 -0400,9,3.2,175.17583333333334,190,2018-05-06,0.25,1.75,2018-06-05,0.25,2.75,31,13,3,22,0,0,3,99,2,78,1,27,8,2,8,0,1,8,0,0,0,0,0,0,79,13,35,2018-06-05 14:17:01 -0400
990,860,common,baked_goods,23,361,13,4.8,159,2018-06-06 08:36:00 -0400,25,19.4,147.1125,219,2018-04-18,0.0,2.0,2018-06-06,1.0,2.0,68,65,77,84,77,75,23,58,113,57,80,84,27,118,50,98,79,57,25,118,64,70,133,94,20,93,89,2018-06-06 08:37:10 -0400
991,861,common,baked_goods,102,286,5,1.9,273,2018-06-06 12:01:21 -0400,19,9.1,138.0016666666667,227,2018-05-25,2.0,3.0,2018-06-06,3.0,3.0,87,62,104,133,135,42,87,97,81,74,96,10,78,94,151,149,205,34,59,93,37,128,74,117,194,77,202,2018-06-06 12:02:18 -0400
993,864,common,baked_goods|||produce,6,9,19,13.4,385,2018-06-06 13:26:24 -0400,41,29.5,37.254999999999995,226,2018-05-30,2.0,0.0,2018-06-06,3.0,0.0,188,197,193,168,203,209,219,146,169,177,184,193,210,168,214,188,171,199,198,196,200,195,185,190,176,160,93,2018-06-06 13:27:20 -0400
995,866,common,produce,75,358,14,6.8,190,2018-06-06 15:22:07 -0400,44,56.6,60.893333333333345,256,2018-05-17,2.0,0.0,2018-06-06,3.0,0.0,180,231,174,148,45,223,164,201,215,223,236,226,227,225,47,211,89,231,144,224,213,185,169,233,39,247,6,2018-06-06 16:06:33 -0400
996,866,common,produce,75,300,13,5.1,161,2018-06-06 15:22:07 -0400,20,16.6,160.505,255,2018-04-30,2.0,0.0,2018-06-06,3.0,0.0,97,95,96,89,147,115,89,25,76,126,74,130,79,76,130,69,58,105,92,107,125,69,133,78,47,67,136,2018-06-06 16:07:21 -0400
997,866,common,produce,75,368,8,2.6,182,2018-06-06 15:22:07 -0400,25,26.5,69.79999999999998,254,2018-05-29,3.0,1.0,2018-06-06,4.0,1.0,176,182,189,188,151,184,204,170,226,114,186,152,206,199,106,229,223,178,225,180,160,223,178,198,190,195,139,2018-06-06 16:08:09 -0400
998,866,common,produce,75,54,17,9.3,20,2018-06-06 15:22:07 -0400,23,19.0,152.42083333333332,253,2018-05-21,1.0,3.0,2018-06-06,2.0,3.0,99,129,69,72,28,89,91,135,30,217,103,159,122,52,69,39,19,165,41,71,91,27,27,66,153,127,24,2018-06-06 16:11:03 -0400
999,866,common,produce,75,256,16,10.8,232,2018-06-06 15:22:07 -0400,23,19.4,110.30999999999997,252,2018-05-17,6.0,0.0,2018-06-06,7.0,0.0,123,157,131,130,31,116,108,152,164,158,169,142,157,174,39,123,132,159,107,150,154,143,74,156,104,174,121,2018-06-06 16:11:56 -0400
1000,866,common,produce,75,402,13,4.8,323,2018-06-06 15:22:07 -0400,34,33.5,44.23,251,2018-05-22,6.0,1.0,2018-06-06,7.0,1.0,197,218,201,193,125,215,237,214,180,202,219,211,221,219,165,130,202,211,214,218,243,219,168,198,191,208,170,2018-06-06 16:12:38 -0400
1001,866,common,produce,75,152,14,6.1,205,2018-06-06 15:22:07 -0400,25,26.5,78.4775,250,2018-05-21,2.0,1.0,2018-06-06,3.0,1.0,180,171,180,159,205,186,192,167,152,171,175,160,176,159,213,187,179,178,154,187,174,174,176,179,136,145,137,2018-06-06 16:16:08 -0400
1002,866,common,produce,75,142,18,9.7,378,2018-06-06 15:22:07 -0400,15,6.2,202.365,249,,0.0,0.0,2018-06-06,1.0,0.0,45,34,48,75,53,51,6,4,128,20,29,63,6,91,10,64,37,36,16,67,51,37,176,41,6,57,128,2018-06-06 16:17:11 -0400
1003,866,common,produce,75,249,13,8.0,196,2018-06-06 15:22:07 -0400,29,17.2,64.80583333333334,248,2018-05-23,3.0,0.0,2018-06-06,4.0,0.0,193,187,190,162,207,201,204,196,157,188,189,178,192,171,217,194,171,194,163,205,194,181,180,194,136,155,121,2018-06-06 16:18:42 -0400
1004,866,common,produce,75,141,15,7.6,43,2018-06-06 15:22:07 -0400,29,24.0,94.58083333333332,247,2018-05-25,2.0,2.0,2018-06-06,3.0,2.0,142,184,129,114,77,167,172,133,67,227,171,194,183,132,145,72,60,192,91,155,180,90,68,144,170,155,50,2018-06-06 16:20:54 -0400
1005,866,common,produce,75,161,20,16.6,199,2018-06-06 15:22:07 -0400,33,39.2,57.39416666666666,246,2018-05-21,1.0,1.0,2018-06-06,2.0,1.0,187,202,190,159,168,209,204,186,165,186,203,201,198,182,210,177,157,198,171,208,208,187,182,198,112,191,80,2018-06-06 16:21:44 -0400
1006,866,common,produce,75,261,14,4.7,220,2018-06-06 15:22:07 -0400,15,10.9,152.50000000000003,245,2018-04-23,1.0,0.0,2018-06-06,2.0,0.0,71,69,117,130,51,65,20,47,225,12,85,59,60,176,6,206,177,70,159,91,41,166,174,144,21,154,114,2018-06-06 16:22:22 -0400
1007,866,common,produce,75,224,35,27.4,340,2018-06-06 15:22:07 -0400,18,13.8,181.2825,244,2018-03-21,1.0,0.0,2018-06-06,2.0,0.0,49,57,65,80,42,59,11,20,123,33,65,91,12,126,9,56,45,67,21,92,95,48,158,52,13,77,127,2018-06-06 16:23:13 -0400
1008,866,common,produce,75,228,9,2.4,341,2018-06-06 15:22:07 -0400,14,4.0,185.02083333333331,243,2018-05-29,1.0,1.0,2018-06-06,2.0,1.0,91,39,57,84,173,35,73,132,11,115,19,46,49,8,219,33,52,54,43,18,20,19,24,23,237,13,179,2018-06-06 16:24:55 -0400
1009,866,common,produce,75,9,19,13.9,427,2018-06-06 15:22:07 -0400,10,2.7,170.92583333333334,242,2018-05-29,3.0,0.0,2018-06-06,4.0,0.0,79,44,87,108,196,42,97,29,49,56,31,27,72,27,178,88,154,49,131,35,29,77,57,41,231,30,208,2018-06-06 16:34:29 -0400
1010,866,common,produce,75,346,12,3.6,425,2018-06-06 15:22:07 -0400,58,46.5,36.55083333333333,241,2018-05-14,3.0,0.0,2018-06-06,4.0,0.0,196,228,199,163,132,226,225,184,205,196,228,236,218,227,156,167,141,219,209,226,236,215,202,217,58,224,55,2018-06-06 16:39:32 -0400
1011,866,common,produce,75,164,17,6.7,108,2018-06-06 15:22:07 -0400,4,1.2,166.79583333333338,240,2018-05-21,5.0,0.0,2018-06-06,6.0,0.0,86,44,88,116,152,41,69,103,88,54,52,13,63,56,122,113,192,47,83,46,38,100,64,67,196,40,222,2018-06-06 16:40:08 -0400
1012,866,common,produce,75,33,30,19.3,376,2018-06-06 15:22:07 -0400,12,4.3,202.92666666666668,239,2018-05-21,0.0,1.0,2018-06-06,1.0,1.0,50,26,29,58,78,6,29,32,3,144,4,51,20,1,162,6,3,37,8,1,8,2,4,3,214,4,116,2018-06-06 16:41:03 -0400
1013,866,common,produce,75,403,10,3.8,316,2018-06-06 15:22:07 -0400,10,4.7,194.54250000000005,239,2018-05-22,1.0,1.0,2018-06-06,2.0,1.0,47,29,42,79,73,19,27,62,40,55,27,14,43,20,74,69,90,26,26,21,5,35,28,34,165,49,158,2018-06-06 16:43:40 -0400
1014,867,common,baked_goods,33,49,21,15.8,377,2018-06-07 07:51:31 -0400,29,26.3,180.5825,216,,0.0,0.0,2018-06-07,1.0,0.0,40,26,33,57,132,34,8,5,24,28,6,67,2,17,69,20,18,13,12,41,63,8,161,8,13,2,143,2018-06-07 07:57:20 -0400
1015,868,common,baked_goods,23,132,9,3.3,308,2018-06-07 08:08:11 -0400,18,11.0,139.20166666666668,215,2018-05-21,3.5,1.5,2018-06-07,4.5,1.5,106,57,80,98,119,58,87,193,62,113,61,33,73,59,118,83,107,76,68,73,44,69,60,78,161,50,163,2018-06-07 08:08:51 -0400
1016,866,common,produce,75,76,22,15.2,116,2018-06-06 15:22:07 -0400,20,8.1,117.25166666666665,235,2018-05-16,1.5,2.5,2018-06-07,2.5,2.5,139,120,111,110,129,118,116,218,88,158,128,120,108,105,131,102,89,135,85,130,101,97,101,122,118,99,116,2018-06-07 08:10:15 -0400
1017,869,common,baked_goods,27,348,12,5.2,42,2018-06-07 08:20:22 -0400,39,25.1,46.76833333333333,214,2018-05-17,2.0,1.0,2018-06-07,3.0,1.0,168,187,161,131,104,188,176,183,174,176,189,186,183,178,102,173,101,188,159,190,185,168,166,185,44,188,27,2018-06-07 08:21:16 -0400
1018,870,common,baked_goods,31,193,5,1.4,93,2018-06-07 08:22:32 -0400,16,6.1,172.30249999999998,213,,0.0,0.0,2018-06-07,1.0,0.0,35,37,38,54,27,47,4,7,98,23,33,67,9,73,3,47,19,43,7,58,45,19,131,43,2,60,62,2018-06-07 08:23:43 -0400
1019,872,common,nonperishable,325,105,7,5.7,315,2018-06-07 08:35:24 -0400,26,31.4,76.6825,209,2018-05-30,1.33333333333333,2.66666666666667,2018-06-07,1.33333333333333,3.66666666666667,142,118,138,153,141,119,156,199,160,69,135,60,155,145,116,175,182,112,168,128,73,170,130,150,183,131,149,2018-06-07 08:37:01 -0400
1020,873,common,nonperishable,2,349,7,2.4,358,2018-06-07 09:05:52 -0400,16,6.9,151.9283333333333,209,2018-05-30,2.0,2.0,2018-06-07,2.0,3.0,79,58,47,55,82,39,92,47,4,204,33,74,63,4,182,5,4,84,18,16,55,4,5,7,208,21,78,2018-06-07 09:11:42 -0400
1021,874,common,produce,75,126,11,3.3,306,2018-06-07 09:34:51 -0400,36,28.1,78.32083333333335,233,2018-05-27,4.0,1.0,2018-06-07,5.0,1.0,159,187,129,108,77,184,190,199,65,231,170,198,191,128,132,61,27,202,117,165,193,78,67,139,184,146,27,2018-06-07 09:35:28 -0400
1022,874,common,produce,75,212,9,3.5,214,2018-06-07 09:34:51 -0400,16,6.7,145.19083333333333,232,2018-05-15,4.0,0.0,2018-06-07,5.0,0.0,81,87,83,93,90,77,82,26,71,135,89,79,91,82,93,73,82,93,57,88,85,70,66,89,111,79,137,2018-06-07 09:46:00 -0400
1023,875,common,produce,131,387,20,11.6,152,2018-06-07 09:46:38 -0400,29,20.9,104.69416666666667,231,2018-05-19,4.0,0.0,2018-06-07,5.0,0.0,71,152,103,123,4,55,118,117,49,74,150,187,117,134,73,7,89,69,167,46,228,99,16,30,207,207,175,2018-06-07 09:48:35 -0400
1024,876,common,baked_goods,113,47,8,3.9,65,2018-06-07 10:30:23 -0400,56,54.7,21.751666666666665,210,2018-05-23,1.0,3.0,2018-06-07,2.0,3.0,195,199,192,158,195,207,206,201,164,189,194,203,197,182,202,180,167,208,178,207,202,187,186,195,127,146,99,2018-06-07 10:31:49 -0400
1025,877,common,nonfood,326,2,20,12.6,333,2018-06-07 12:23:52 -0400,47,56.7,9.558333333333334,127,2018-05-27,3.0,0.0,2018-06-07,3.0,1.0,115,125,115,104,120,126,126,100,87,123,122,126,125,101,126,99,94,126,115,125,126,119,119,119,98,96,68,2018-06-07 12:24:50 -0400
1026,878,common,prepared_individual,144,75,8,2.0,52,2018-06-07 12:38:48 -0400,11,6.9,136.52000000000004,180,2018-05-17,3.0,2.0,2018-06-07,3.0,3.0,51,30,46,66,94,23,42,50,30,61,24,32,31,19,78,47,74,45,50,26,23,34,37,26,133,22,139,2018-06-07 12:39:51 -0400
1027,879,common,produce,316,84,12,7.7,154,2018-06-07 13:37:51 -0400,31,33.8,147.75583333333333,232,2018-05-31,2.0,1.0,2018-06-07,3.0,1.0,96,76,82,98,133,66,135,60,36,138,53,59,114,22,172,57,85,81,127,39,62,65,45,49,224,53,148,2018-06-07 13:39:02 -0400
1028,880,uncommon,prepared_individual|||dairy|||nonperishable,283,234,6,1.4,266,2018-06-07 14:49:18 -0400,26,15.9,58.60833333333334,158,2018-05-29,1.0,1.0,2018-06-07,1.0,2.0,90,102,101,98,89,95,104,77,99,70,105,89,108,94,104,92,116,89,108,94,99,108,87,101,118,102,67,2018-06-07 14:55:49 -0400
1031,883,common,produce,83,9,5,1.5,233,2018-06-07 19:03:01 -0400,16,6.1,182.17999999999998,233,2018-05-10,2.0,0.0,2018-06-07,3.0,0.0,66,57,41,40,72,45,48,20,6,200,27,101,39,5,138,5,2,75,14,21,62,4,10,8,128,21,63,2018-06-07 19:03:44 -0400
1032,884,common,baked_goods,36,145,11,4.6,410,2018-06-08 09:17:06 -0400,8,3.2,199.89583333333337,212,2018-04-14,1.0,0.0,2018-06-08,2.0,0.0,17,15,4,12,2,1,1,12,3,76,2,33,7,1,4,3,1,9,1,1,1,1,2,2,20,4,38,2018-06-08 09:18:52 -0400
1033,885,common,baked_goods,109,378,19,6.7,113,2018-06-08 09:21:41 -0400,18,10.2,129.46916666666664,211,2018-04-26,1.0,0.0,2018-06-08,2.0,0.0,90,86,86,64,166,115,89,8,28,127,66,143,45,47,173,31,20,91,82,98,135,38,113,47,31,38,110,2018-06-08 09:23:21 -0400
1034,886,common,baked_goods,109,378,19,6.7,157,2018-06-08 09:23:36 -0400,12,5.7,145.41833333333332,210,2018-05-25,4.0,0.0,2018-06-08,5.0,0.0,75,47,73,89,165,47,90,27,26,88,29,48,61,21,178,48,92,64,80,41,50,49,45,35,197,15,188,2018-06-08 09:24:19 -0400
1035,887,uncommon,nonperishable|||dairy|||produce,327,136,1,0.3,7,2018-06-08 09:32:12 -0400,19,20.6,96.42666666666668,191,2018-05-17,2.0,2.0,2018-06-08,2.25,2.75,91,82,108,110,73,79,78,103,175,30,100,45,98,142,16,169,169,65,159,91,47,153,124,124,63,122,67,2018-06-08 09:34:01 -0400
1036,888,common,produce,6,327,17,11.5,380,2018-06-08 09:38:25 -0400,33,32.9,50.861666666666665,227,2018-05-31,4.0,0.0,2018-06-08,5.0,0.0,170,177,181,173,189,182,207,127,154,157,173,164,190,157,201,174,186,183,178,179,184,183,149,175,201,149,173,2018-06-08 09:39:08 -0400
1037,889,common,produce,123,201,15,15.5,198,2018-06-08 09:51:34 -0400,42,41.7,43.30083333333334,226,2018-05-17,1.0,2.0,2018-06-08,2.0,2.0,184,200,181,147,156,208,195,194,157,188,203,200,193,188,175,179,132,202,153,212,200,175,174,203,73,178,70,2018-06-08 09:52:13 -0400
1038,890,common,baked_goods,135,378,15,4.8,369,2018-06-08 09:59:58 -0400,11,3.3,111.99916666666668,206,2018-05-25,2.0,1.0,2018-06-08,3.0,1.0,122,59,121,128,204,88,157,155,79,44,52,46,76,60,204,119,190,66,155,95,72,127,143,76,196,15,202,2018-06-08 10:01:30 -0400
1039,891,common,produce|||baked_goods,131,48,18,10.2,274,2018-06-08 10:08:57 -0400,80,107.0,35.44666666666667,197,2018-05-22,3.0,0.0,2018-06-08,4.0,0.0,143,186,153,128,66,175,142,143,157,171,195,178,181,178,92,160,131,178,109,186,180,158,135,189,55,190,32,2018-06-08 10:11:26 -0400
1040,892,common,produce,316,84,12,7.7,334,2018-06-08 10:26:18 -0400,30,34.2,112.17500000000001,223,2018-05-15,3.0,0.0,2018-06-08,4.0,0.0,149,58,154,161,214,143,187,124,202,20,53,20,99,170,167,209,208,44,211,139,74,207,210,167,119,38,217,2018-06-08 10:26:56 -0400
1041,894,common,baked_goods|||produce,112,48,12,5.7,8,2018-06-08 10:34:36 -0400,48,39.6,105.75250000000001,195,2018-03-31,0.0,1.0,2018-06-08,1.0,1.0,71,109,72,74,3,96,9,76,137,96,130,156,38,137,2,79,7,124,10,117,91,49,108,109,3,167,2,2018-06-08 10:35:53 -0400
1042,895,uncommon,dairy|||nonperishable|||produce,328,369,3,0.9,10,2018-06-08 11:07:07 -0400,26,10.2,120.2825,188,2018-05-17,3.0,0.0,2018-06-08,3.33333333333333,0.666666666666667,54,92,46,46,14,52,53,27,28,142,77,124,71,43,40,21,13,102,27,46,67,22,14,38,85,97,11,2018-06-08 11:22:37 -0400
1044,896,common,prepared_individual,2,141,23,13.0,95,2018-06-08 11:24:44 -0400,12,7.2,126.26166666666666,174,2018-05-21,0.0,2.0,2018-06-08,0.0,3.0,62,19,66,85,94,16,23,94,134,4,20,0,33,49,21,140,154,9,131,13,1,97,75,48,103,42,140,2018-06-08 11:26:10 -0400
1045,896,common,prepared_individual,2,359,24,13.0,381,2018-06-08 11:24:44 -0400,61,60.4,27.74166666666666,173,2018-05-19,2.0,0.0,2018-06-08,2.0,1.0,145,159,146,115,129,163,155,132,148,139,155,163,155,151,130,146,104,159,144,161,163,148,148,158,48,150,34,2018-06-08 11:27:24 -0400
1046,896,common,prepared_individual,2,321,15,4.7,411,2018-06-08 11:24:44 -0400,20,17.1,120.71,172,2018-05-07,1.0,0.0,2018-06-08,1.0,1.0,47,50,51,58,51,48,36,16,68,55,47,54,45,55,50,55,43,48,49,53,45,51,69,58,30,65,68,2018-06-08 11:28:13 -0400
1047,896,common,prepared_individual,2,371,8,3.0,32,2018-06-08 11:24:44 -0400,29,25.1,58.22916666666668,171,2018-06-01,1.0,3.0,2018-06-08,1.0,4.0,110,126,101,98,70,110,119,125,101,131,121,121,132,103,82,97,83,129,105,109,93,98,71,112,133,123,45,2018-06-08 11:29:04 -0400
1048,896,common,prepared_individual,2,358,16,6.9,139,2018-06-08 11:24:44 -0400,23,9.1,67.88166666666667,170,2018-05-22,3.0,2.0,2018-06-08,3.0,3.0,93,99,102,115,90,96,138,62,127,41,82,105,106,112,75,63,127,75,157,68,129,136,101,65,147,103,130,2018-06-08 11:30:47 -0400
1049,896,common,prepared_individual,2,410,15,4.6,124,2018-06-08 11:24:44 -0400,58,44.4,15.116666666666665,169,2018-05-21,3.0,1.0,2018-06-08,3.0,2.0,156,163,159,128,153,167,167,148,149,145,167,157,161,156,156,155,147,168,151,166,167,156,163,161,75,139,68,2018-06-08 11:34:57 -0400
1050,898,uncommon,dairy,6,323,20,13.8,87,2018-06-08 11:37:24 -0400,22,15.9,170.48333333333332,207,2018-04-27,2.0,0.0,2018-06-08,2.0,1.0,45,28,39,48,93,29,33,15,24,68,13,52,17,25,96,25,27,24,28,27,50,21,62,13,33,11,141,2018-06-08 11:38:51 -0400
1051,899,common,prepared_individual,2,408,3,1.0,41,2018-06-08 11:42:29 -0400,28,21.0,42.04249999999999,167,2018-05-23,0.0,2.0,2018-06-08,0.0,3.0,118,116,137,136,155,135,152,87,160,13,126,88,131,158,90,164,166,97,166,132,112,165,163,150,88,127,117,2018-06-08 11:43:26 -0400
1052,896,common,prepared_individual,2,404,19,7.8,143,2018-06-08 11:24:44 -0400,9,3.5,132.80583333333334,167,2018-05-25,3.0,1.0,2018-06-08,3.0,2.0,33,27,30,56,20,7,15,41,2,107,28,29,20,6,120,6,29,27,1,8,34,5,2,8,157,28,129,2018-06-08 11:56:46 -0400
1053,896,common,prepared_individual,2,356,24,9.6,324,2018-06-08 11:24:44 -0400,49,57.1,19.162499999999998,166,2018-05-25,1.0,1.0,2018-06-08,1.0,2.0,141,163,144,117,104,157,159,144,139,134,164,164,158,150,135,131,113,154,148,152,164,149,133,148,83,153,32,2018-06-08 11:57:18 -0400
1054,901,common,prepared_individual,2,140,16,6.0,389,2018-06-08 11:56:08 -0400,27,28.2,70.61666666666667,165,2018-06-01,2.0,0.0,2018-06-08,2.0,1.0,79,113,76,81,35,86,67,82,79,120,116,98,122,86,58,97,59,113,44,88,55,74,50,106,100,121,28,2018-06-08 11:57:31 -0400
1055,896,common,prepared_individual,2,45,21,8.6,119,2018-06-08 11:24:44 -0400,15,6.1,108.33500000000004,164,2018-05-29,0.0,2.0,2018-06-08,0.0,3.0,51,51,54,69,38,38,40,49,76,58,52,32,67,53,44,86,78,43,54,41,27,59,34,65,106,89,56,2018-06-08 11:57:54 -0400
1056,896,common,prepared_individual,2,116,2,0.8,17,2018-06-08 11:24:44 -0400,21,8.1,101.50416666666668,163,2018-05-04,2.0,0.0,2018-06-08,2.0,1.0,57,58,63,69,65,61,38,38,76,58,71,54,47,76,54,76,67,50,37,78,57,64,90,75,24,74,83,2018-06-08 12:00:10 -0400
1057,900,uncommon,prepared_individual|||nonperishable|||dairy,283,234,6,1.4,133,2018-06-08 11:52:29 -0400,25,16.8,58.74,140,2018-05-25,4.0,2.0,2018-06-08,4.0,3.0,88,82,79,79,69,74,79,120,75,105,89,62,92,83,62,87,90,88,51,92,67,75,66,95,91,75,66,2018-06-08 12:00:33 -0400
1058,896,common,prepared_individual,2,405,9,3.3,394,2018-06-08 11:24:44 -0400,28,18.4,47.84166666666667,161,2018-05-17,3.0,1.0,2018-06-08,3.0,2.0,106,107,121,123,110,120,124,101,155,19,120,75,122,153,32,154,157,94,154,121,95,155,149,138,54,126,110,2018-06-08 12:00:59 -0400
1059,896,common,prepared_individual,2,407,11,4.1,75,2018-06-08 11:24:44 -0400,20,7.1,121.2575,160,2018-05-17,1.0,1.0,2018-06-08,1.0,2.0,49,46,26,31,18,33,21,89,11,114,35,54,45,18,36,16,7,58,15,23,30,9,8,22,74,47,22,2018-06-08 12:02:18 -0400
1060,896,common,prepared_individual,2,403,11,2.9,80,2018-06-08 11:24:44 -0400,23,13.0,86.68166666666667,159,2018-05-23,2.0,0.0,2018-06-08,2.0,1.0,73,75,69,69,90,79,82,35,50,96,69,78,76,47,110,57,43,80,78,65,64,57,66,65,98,55,66,2018-06-08 12:06:32 -0400
1061,896,common,prepared_individual,2,60,19,7.2,101,2018-06-08 11:24:44 -0400,15,5.1,133.615,158,2018-05-22,1.0,2.0,2018-06-08,1.0,3.0,36,28,10,25,1,6,12,39,4,147,15,39,28,3,6,2,1,41,1,3,11,1,0,3,103,33,6,2018-06-08 12:13:37 -0400
1062,902,uncommon,prepared_individual|||dairy,232,411,8,3.8,265,2018-06-08 12:50:06 -0400,23,17.5,104.14916666666667,151,2018-05-14,0.0,0.0,2018-06-08,0.0,1.0,32,67,29,30,10,42,22,7,16,90,51,96,51,18,29,16,7,60,16,21,54,10,16,18,37,84,6,2018-06-08 12:53:23 -0400
1063,903,common,baked_goods|||produce,116,13,14,9.5,256,2018-06-09 08:42:42 -0400,35,36.6,60.39916666666667,94,2018-03-23,1.0,0.0,2018-06-09,2.0,0.0,34,18,49,52,52,44,10,3,85,2,12,35,4,76,14,51,55,6,67,56,56,64,92,39,3,33,75,2018-06-09 08:46:44 -0400
1064,904,common,prepared_individual,269,341,12,3.3,177,2018-06-09 08:50:55 -0400,27,30.5,48.75166666666666,82,2018-04-14,2.0,0.0,2018-06-09,2.0,1.0,34,33,32,35,25,44,10,42,48,26,36,42,19,46,11,35,19,34,18,46,37,32,55,40,5,38,31,2018-06-09 08:53:56 -0400
1066,906,common,baked_goods,34,76,21,9.4,58,2018-06-09 09:04:24 -0400,22,15.5,54.170833333333334,94,2018-05-22,3.0,3.0,2018-06-09,4.0,3.0,49,37,38,43,35,34,37,76,45,60,42,26,40,41,28,45,46,45,34,40,20,38,34,43,50,41,45,2018-06-09 09:08:43 -0400
1067,907,common,produce|||baked_goods,117,323,10,5.6,373,2018-06-09 09:10:49 -0400,36,38.6,44.267500000000005,92,2018-05-21,0.0,2.0,2018-06-09,1.0,2.0,47,48,49,46,49,50,45,41,50,41,55,45,41,49,50,53,45,43,50,50,43,52,51,50,39,54,26,2018-06-09 09:12:51 -0400
1069,909,common,baked_goods,94,9,8,3.4,147,2018-06-09 10:55:35 -0400,11,4.6,73.43583333333335,92,2018-05-17,4.0,0.0,2018-06-09,5.0,0.0,14,11,20,35,30,7,13,6,13,10,9,11,11,11,36,10,37,7,33,4,13,19,9,4,74,12,88,2018-06-09 10:58:17 -0400
1070,910,common,produce,123,13,14,16.1,317,2018-06-10 08:50:28 -0400,31,40.4,33.1525,87,2018-05-20,1.0,1.0,2018-06-10,2.0,1.0,56,48,57,63,61,57,51,73,83,3,51,28,61,81,12,85,81,38,81,56,15,81,82,76,18,67,48,2018-06-10 08:53:11 -0400
1071,911,common,produce,316,317,17,9.7,207,2018-06-10 09:03:03 -0400,40,45.9,37.28666666666667,87,2018-05-27,2.0,1.0,2018-06-10,3.0,1.0,57,53,46,44,52,54,54,74,32,69,49,52,54,34,60,41,33,56,39,52,43,39,44,49,55,39,30,2018-06-10 09:06:31 -0400
1073,913,common,prepared_individual,229,224,9,4.9,368,2018-06-11 08:50:29 -0400,19,24.7,134.74833333333336,164,2018-05-17,1.0,0.0,2018-06-11,1.0,1.0,32,22,30,43,62,12,33,9,5,67,9,39,15,5,108,8,20,17,29,6,37,6,14,6,112,16,98,2018-06-11 08:51:14 -0400
1074,915,uncommon,dairy,330,33,8,4.9,350,2018-06-11 09:06:26 -0400,13,7.0,179.46,209,2018-05-19,2.0,1.0,2018-06-11,2.0,2.0,54,13,28,56,93,11,23,135,9,45,6,11,18,6,98,22,42,15,13,8,8,10,15,10,166,4,125,2018-06-11 09:08:44 -0400
1075,917,common,prepared_individual,331,268,4,1.2,213,2018-06-11 09:19:01 -0400,7,2.5,111.34916666666669,163,2018-05-23,0.0,2.0,2018-06-11,0.0,3.0,59,24,73,86,160,33,82,18,26,26,16,28,26,21,160,68,142,24,98,34,28,68,93,29,152,5,161,2018-06-11 09:20:34 -0400
1076,919,common,produce,123,211,15,13.7,211,2018-06-11 09:25:53 -0400,15,13.7,147.7458333333333,215,2018-05-21,4.0,0.0,2018-06-11,5.0,0.0,77,35,87,114,93,11,44,111,165,29,39,5,57,115,39,166,178,15,127,39,6,129,86,96,112,77,175,2018-06-11 09:26:21 -0400
1078,920,common,produce,112,252,12,5.7,70,2018-06-11 09:41:03 -0400,32,26.8,134.82166666666666,215,,0.0,0.0,2018-06-11,1.0,0.0,70,69,89,102,106,108,19,8,149,23,81,105,17,134,34,109,76,47,41,146,115,86,204,103,6,86,120,2018-06-11 09:42:27 -0400
1079,921,common,produce,104,244,9,6.4,197,2018-06-11 09:53:44 -0400,25,17.2,83.62166666666667,214,2018-05-15,3.0,0.0,2018-06-11,4.0,0.0,139,125,142,126,167,148,130,140,131,110,138,121,113,134,152,152,147,133,110,157,139,134,154,146,66,106,145,2018-06-11 09:54:33 -0400
1081,923,common,produce,316,84,12,7.7,46,2018-06-11 09:59:10 -0400,45,33.5,48.95583333333333,214,2018-05-17,3.0,0.0,2018-06-11,4.0,0.0,153,177,167,143,146,192,157,113,172,131,189,167,172,184,123,174,142,182,144,197,181,171,167,191,59,160,106,2018-06-11 10:02:00 -0400
1082,924,common,prepared_individual,246,155,15,8.6,402,2018-06-11 10:03:23 -0400,11,3.6,137.5083333333333,160,,0.0,0.0,2018-06-11,0.0,1.0,29,6,25,52,87,16,5,1,60,0,5,7,4,31,23,34,43,4,14,26,19,25,113,12,6,8,139,2018-06-11 10:03:53 -0400
1083,925,common,baked_goods,30,96,17,13.2,362,2018-06-11 10:03:56 -0400,50,52.8,69.5775,193,2018-05-22,1.5,1.5,2018-06-11,2.5,1.5,121,161,96,70,45,148,127,188,28,186,143,190,148,89,92,28,19,169,86,109,167,45,48,75,96,138,14,2018-06-11 10:07:18 -0400
